Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
2015,YR2015,Post-demographic dividend,PST,24.9877794721454,..,99.2111960300315,..,100.7063,105.3955,76.98575
2015,YR2015,Pre-demographic dividend,PRE,..,..,59.9384554139525,29.5203593788355,96.7803,41.92381,8.49868
2015,YR2015,Puerto Rico,PRI,..,..,97.1171853443172,..,89.06151,94.49712,96.65043
2015,YR2015,Qatar,QAT,20.4,..,99.6915013830444,..,102.5765,..,14.70129
2015,YR2015,Romania,ROU,30.1,..,100,..,89.17204,92.92757,46.72669
2015,YR2015,Russian Federation,RUS,39.5,..,96.8317209307638,..,99.07291,102.1796,79.93813
2015,YR2015,Rwanda,RWA,12.5,..,56.2584356263478,4.22606346904445,139.6244,37.85201,7.61135
2015,YR2015,Samoa,WSM,28.5,..,96.8984805223574,..,106.3728,94.03806,..
2015,YR2015,San Marino,SMR,..,..,100,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,..,..,83.4634853577655,41.4888131258905,105.2666,82.49925,13.38452
2015,YR2015,Saudi Arabia,SAU,15.6,..,99.686901001255,..,121.4505,..,61.05635
2015,YR2015,Senegal,SEN,8.3,..,78.2433412977891,23.8543390951893,84.93398,50.93555,10.75214
2015,YR2015,Serbia,SRB,39.4,..,86.2854920185694,..,101.3429,96.66961,58.28769
2015,YR2015,Seychelles,SYC,21.7,..,96.2490125588016,..,104.3731,81.44069,14.38099
2015,YR2015,Sierra Leone,SLE,25.4,..,58.3126889028218,17.4960837053307,116.0991,39.05758,..
2015,YR2015,Singapore,SGP,16.5,..,100,..,..,..,..
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,95.0741195531679,..,..,..,5.90923
2015,YR2015,Slovak Republic,SVK,30.1,..,99.7871891332876,..,98.493,90.98054,50.70005
2015,YR2015,Slovenia,SVN,22.8,..,99.5337810717161,..,99.94983,110.3241,80.26099
2015,YR2015,Small states,SST,22.4453033257225,..,86.9247647740536,..,106.7563,71.29133,19.52727
2015,YR2015,Solomon Islands,SLB,..,..,69.3299175539376,35.6116000871088,113.5939,..,..
2015,YR2015,Somalia,SOM,..,..,49.1698624145013,9.78655499074423,..,..,..
2015,YR2015,South Africa,ZAF,20.5,..,91.8527806798615,43.7363154071354,105.5704,109.4441,..
2015,YR2015,South Asia,SAS,14.0243551279265,..,90.874296053374,56.4947487523828,106.5051,68.46642,22.9204
2015,YR2015,South Asia (IDA & IBRD),TSA,14.0243551279265,..,90.874296053374,56.4947487523828,106.5051,68.46642,22.9204
2015,YR2015,South Sudan,SSD,..,..,40.926531549694,..,72.98991,11.00999,..
2015,YR2015,Spain,ESP,29.7,..,99.9267246468296,..,106.364,124.9607,85.61178
2015,YR2015,Sri Lanka,LKA,13.2,..,88.2559676380918,..,101.6615,..,19.75837
2015,YR2015,St. Kitts and Nevis,KNA,..,..,..,..,108.302,107.8691,86.68149
2015,YR2015,St. Lucia,LCA,..,..,98.1624052829359,87.2016274779561,101.1424,88.51899,16.32605
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,..,95.1452199002099,..,110.2202,107.4256,23.66992
2015,YR2015,Sub-Saharan Africa,SSF,10.299710442626,..,59.1102209605118,25.4743800911158,97.97317,43.80549,9.17597
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,10.2977882478139,..,59.1067353360759,25.4743800911158,97.97284,43.80295,9.17556
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,10.299710442626,..,59.1102209605118,25.4743800911158,97.97317,43.80549,9.17597
2015,YR2015,Sudan,SDN,..,..,58.9502534147445,23.3738699335453,73.14597,45.62371,16.91901
2015,YR2015,Suriname,SUR,26.2,..,94.4390383370358,..,115.8036,77.4679,..
2015,YR2015,Sweden,SWE,19.5,..,100.000002500527,..,122.9374,140.4368,62.28248
2015,YR2015,Switzerland,CHE,26.1,..,99.9999970655359,..,104.1842,101.4737,57.70735
2015,YR2015,Syrian Arab Republic,SYR,..,..,96.8973858859986,70.5589284953175,..,..,42.67733
2015,YR2015,Tajikistan,TJK,..,..,78.0647871662647,72.5931455041219,97.60879,..,26.58862
2015,YR2015,Tanzania,TZA,15.2,..,52.9790877187228,47.628220323101,84.67947,27.14004,4.01016
2015,YR2015,Thailand,THA,20.1,..,99.2902160014639,83.9004053908209,100.6509,120.6512,..
2015,YR2015,Timor-Leste,TLS,43.2,..,74.531341588126,28.0288112780857,128.2139,72.38723,..
2015,YR2015,Togo,TGO,7.4,..,62.9105514289963,10.300773184585,120.8001,..,10.96299
2015,YR2015,Tonga,TON,28.3,..,99.9066446265366,..,116.339,100.8618,..
2015,YR2015,Trinidad and Tobago,TTO,..,..,98.1849620593945,89.4432038359682,..,..,..
2015,YR2015,Tunisia,TUN,32.6,..,95.7265506011714,81.7411240377831,114.5549,88.22575,35.19114
2015,YR2015,Turkey,TUR,27.7,..,98.8972222987542,..,103.0273,102.8377,..
2015,YR2015,Turkmenistan,TKM,..,..,98.2222950755623,97.653366464949,..,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..,94.3181818181818,..,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,99.2578400027395,..,99.79879,82.84062,..
2015,YR2015,Uganda,UGA,10.3,..,46.2382249933009,18.9237191151532,102.6484,..,..
2015,YR2015,Ukraine,UKR,29.4,..,93.6569049036468,..,..,..,..
2015,YR2015,United Arab Emirates,ARE,28.6,..,96.7694605473501,..,111.5428,..,..
2015,YR2015,United Kingdom,GBR,23.1,..,99.9999985067185,..,101.9253,124.524,56.45849
2015,YR2015,United States,USA,22.3,..,99.2583628830591,..,100.2999,97.65255,88.88941
2015,YR2015,Upper middle income,UMC,23.5266578423104,..,93.890405747406,..,101.2792,90.57291,49.16391
2015,YR2015,Uruguay,URY,18.1,..,99.1787759807784,..,111.0405,112.1295,59.69622
2015,YR2015,Uzbekistan,UZB,12.8,..,97.5285782811355,..,99.93193,91.84594,8.22409
2015,YR2015,Vanuatu,VUT,19.2,..,89.9881713545129,25.1469995503541,109.2919,54.20477,..
2015,YR2015,"Venezuela, RB",VEN,..,..,95.833022428167,..,100.9367,91.02732,..
2015,YR2015,Vietnam,VNM,23.1,..,93.198868540582,85.7014670269781,109.887,..,29.07346
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,98.7182728137185,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,..,..,96.1235270466753,..,97.51143,85.83735,45.28426
2015,YR2015,World,WLD,20.813671891782,..,88.7614547281567,..,102.5117,75.41746,36.80101
2015,YR2015,"Yemen, Rep.",YEM,18.7,..,63.1718067954451,49.1295062205045,..,..,..
2015,YR2015,Zambia,ZMB,14,..,58.687520373098,13.7196228961955,101.4605,..,..
2015,YR2015,Zimbabwe,ZWE,15.9,..,64.9858310220914,36.81692755689,..,..,10.00655
2016,YR2016,Afghanistan,AFG,..,0.2,64.2864836343148,37.6665345570879,..,50.6454,..
2016,YR2016,Albania,ALB,28.7,7.5,91.0203701494956,..,105.5539,95.715,58.38185
2016,YR2016,Algeria,DZA,15.6,0.9,93.515850975676,83.6527818640751,113.8302,..,42.62885
2016,YR2016,American Samoa,ASM,..,..,99.696437406199,..,..,..,..
2016,YR2016,Andorra,AND,33.5,11.3,100,..,..,..,..
2016,YR2016,Angola,AGO,..,6.4,55.0842762884068,26.5212733758645,..,50.67148,9.33626
2016,YR2016,Antigua and Barbuda,ATG,..,7,96.7391862762709,..,..,..,..
2016,YR2016,Arab World,ARB,21.9558575283589,0.617288895830425,88.4173413280615,70.0046593617885,96.11266,71.13625,30.89846
2016,YR2016,Argentina,ARG,21.8,9.8,99.078374648261,..,110.7392,108.4623,87.21345
2016,YR2016,Armenia,ARM,24.1,5.5,99.8985355749982,93.3810053216644,94.5179,..,51.08019
2016,YR2016,Aruba,ABW,..,..,97.8690233809859,..,..,..,15.59921
2016,YR2016,Australia,AUS,14.7,10.6,99.9699720221132,..,100.7444,153.0132,120.9657
2016,YR2016,Austria,AUT,29.6,11.6,100,..,102.2644,100.963,83.45495
2016,YR2016,Azerbaijan,AZE,20.8,0.8,90.7103154712345,83.2413,106.4317,..,25.92642
2016,YR2016,"Bahamas, The",BHS,11.5,4.4,98.8869604973405,..,81.46426,73.40247,..
2016,YR2016,Bahrain,BHR,26.4,1.9,100,..,101.0931,103.8538,46.56614
2016,YR2016,Bangladesh,BGD,23,0,96.8825303367953,34.6109077658593,..,71.41584,17.87436
2016,YR2016,Barbados,BRB,7.8,9.6,98.4844461617788,88.4693506083686,97.28297,106.5098,..
2016,YR2016,Belarus,BLR,26.7,11.2,96.474183664476,..,101.077,104.7959,88.18458
2016,YR2016,Belgium,BEL,28.2,12.1,99.999998656605,..,103.3178,161.0332,75.89064
2016,YR2016,Belize,BLZ,..,6.8,97.5845395429573,88.5567268095959,114.4842,87.0061,24.21411
2016,YR2016,Benin,BEN,6.4,3,66.3202399725975,10.9773768316344,130.9023,59.04252,12.9494
2016,YR2016,Bermuda,BMU,..,..,99.9031400170636,..,..,..,..
2016,YR2016,Bhutan,BTN,..,0.6,97.2076254256019,..,102.6607,85.34537,..
2016,YR2016,Bolivia,BOL,..,4.8,92.1768992020207,25.3525843189488,96.5925,85.28072,..
2016,YR2016,Bosnia and Herzegovina,BIH,38.9,6.4,96.151261804966,97.1638030400127,..,..,..
2016,YR2016,Botswana,BWA,20,8.4,89.4044400846727,..,..,..,25.91087
2016,YR2016,Brazil,BRA,13.9,7.8,97.8479856204928,..,113.9454,101.5363,50.48851
2016,YR2016,British Virgin Islands,VGB,..,..,99.8643835616439,..,122.2386,92.32864,41.34854
2016,YR2016,Brunei Darussalam,BRN,16.9,0.4,99.9000090900827,..,107.1228,94.05418,31.92415
2016,YR2016,Bulgaria,BGR,37,12.7,99.1481753394065,..,91.08322,99.67708,71.24574
2016,YR2016,Burkina Faso,BFA,12.5,8.2,48.2677168842811,11.5526156805888,91.11084,35.78715,5.56196
2016,YR2016,Burundi,BDI,..,7.5,60.2041520313755,6.14208331884966,128.0421,47.47817,5.8402
2016,YR2016,Cabo Verde,CPV,9.1,5.7,86.4879869932388,..,103.9075,93.68711,24.00533
2016,YR2016,Cambodia,KHM,17.2,6.7,76.9453742461335,66.114851404164,110.1877,..,..
2016,YR2016,Cameroon,CMR,..,8.9,60.155720367573,9.33204184632748,116.1173,60.05816,12.47753
2016,YR2016,Canada,CAN,14.3,8.9,99.4126238059534,..,101.0239,112.5143,66.43918
2016,YR2016,Caribbean small states,CSS,..,6.02722394448465,94.4445125648289,..,99.23506,86.86402,23.06284
2016,YR2016,Cayman Islands,CYM,..,..,96.125,..,..,..,..
2016,YR2016,Central African Republic,CAF,..,3.3,46.3337584314195,..,102.0189,15.03944,..
2016,YR2016,Central Europe and the Baltics,CEB,30.3940435020874,12.1773029894738,99.5492424897853,..,96.91125,101.5702,61.1347
2016,YR2016,Chad,TCD,..,1.6,38.8525907769535,5.7902959328907,86.84687,22.5566,..
2016,YR2016,Channel Islands,CHI,..,..,94.15,..,..,..,..
2016,YR2016,Chile,CHL,37.8,9.3,99.6221801777163,..,100.9783,101.7775,87.18814
2016,YR2016,China,CHN,25.6,7.2,92.3040465732073,..,97.96192,..,48.01902
2016,YR2016,Colombia,COL,9,5.8,96.961805823633,65.2574247769601,116.2337,95.01463,55.48425
2016,YR2016,Comoros,COM,14,0.9,80.1488534979581,15.5735337189284,..,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,..,2.6,42.9767673864606,4.44220551443019,..,..,6.60334
2016,YR2016,"Congo, Rep.",COG,26.9,7.8,72.1866564157086,47.8523737456036,..,..,..
2016,YR2016,Costa Rica,CRI,11.9,4.8,99.6997637190126,..,111.7611,125.8162,53.6387
2016,YR2016,Cote d'Ivoire,CIV,..,8.4,72.7620467387605,19.2701277404661,95.88669,45.03581,8.94925
2016,YR2016,Croatia,HRV,37,8.9,99.5867545553663,..,98.20057,98.87111,66.53238
2016,YR2016,Cuba,CUB,35.2,6.1,95.3245233850077,85.1926570114297,99.56203,100.1145,34.03981
2016,YR2016,Curacao,CUW,..,..,99.4977518475178,..,..,..,..
2016,YR2016,Cyprus,CYP,36.4,10.8,99.6131993649831,..,..,..,..
2016,YR2016,Czech Republic,CZE,34.3,14.4,99.8801694878577,..,100.2089,104.6348,63.74813
2016,YR2016,Denmark,DNK,19.1,10.4,99.9999989314331,..,101.8048,129.1195,81.05675
2016,YR2016,Djibouti,DJI,13.1,0.5,75.6025127502438,..,69.38296,48.11305,..
2016,YR2016,Dominica,DMA,..,8.2,..,..,114.7266,..,..
2016,YR2016,Dominican Republic,DOM,13.7,6.9,96.5763681047312,55.0428854201177,110.2988,79.88293,54.499
2016,YR2016,Early-demographic dividend,EAR,17.0260539331026,4.07342428990028,90.1301808033208,59.4974599501825,109,74.40995,30.00885
2016,YR2016,East Asia & Pacific,EAS,26.2329350192921,6.55081860545038,92.3504658616865,..,101.4314,83.7908,45.08324
2016,YR2016,East Asia & Pacific (excluding high income),EAP,26.7134317654002,6.30947381148546,91.5960500179156,..,101.6221,81.84194,42.18603
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,26.7134317654002,6.33956350346432,91.5551386186387,..,101.6304,81.69136,42.3797
2016,YR2016,Ecuador,ECU,7.1,4.4,93.6820477408394,80.6236026252902,104.935,103.7501,..
2016,YR2016,"Egypt, Arab Rep.",EGY,25.2,0.4,99.0328567825418,89.8283411933547,105.3936,85.14645,33.85891
2016,YR2016,El Salvador,SLV,9.9,3.8,97.0638562514843,90.6021621258625,99.80045,73.96273,27.91809
2016,YR2016,Equatorial Guinea,GNQ,..,11.3,64.4255187243777,..,..,..,..
2016,YR2016,Eritrea,ERI,5.7,1.3,51.8497184170396,..,..,..,3.36256
2016,YR2016,Estonia,EST,31.3,11.6,99.7116540274429,..,97.1178,115.0141,71.39045
2016,YR2016,Eswatini,SWZ,9,9.9,68.9482924344727,24.0454786669824,116.795,82.41221,..
2016,YR2016,Ethiopia,ETH,4.4,2.9,40.0414232118597,7.87465586454931,..,..,..
2016,YR2016,Euro area,EMU,29.1331546377296,11.1676611653188,99.8097124091868,..,102.1255,108.196,72.13586
2016,YR2016,Europe & Central Asia,ECS,29.2900593888585,9.8815638385573,98.1759054084638,..,100.9565,104.7573,67.86981
2016,YR2016,Europe & Central Asia (excluding high income),ECA,30.9814314470003,8.15566392881992,96.1914802824959,..,99.23688,98.42677,66.9812
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,30.7749340764248,8.4706479844763,96.4898949247359,..,99.30505,99.01147,66.97942
2016,YR2016,European Union,EUU,28.2110076593151,11.3293370855943,99.8091620867698,..,101.604,110.1475,68.02107
2016,YR2016,Faroe Islands,FRO,..,..,100,..,..,..,..
2016,YR2016,Fiji,FJI,22.6,3,93.7446242000918,..,106.4389,..,..
2016,YR2016,Finland,FIN,20.4,10.7,100.000002218197,..,100.4188,152.1629,86.97852
2016,YR2016,Fragile and conflict affected situations,FCS,..,2.52211369948457,65.081699200182,37.5781227914152,98.44318,46.35666,12.32426
2016,YR2016,France,FRA,32.7,12.6,100.000001508888,..,102.2604,103.3081,64.72768
2016,YR2016,French Polynesia,PYF,..,..,100,..,..,..,..
2016,YR2016,Gabon,GAB,..,11.5,85.6270468713068,..,..,..,..
2016,YR2016,"Gambia, The",GMB,15.5,3.8,77.8272376731693,7.80012758000184,92.02221,..,..
2016,YR2016,Georgia,GEO,28.8,9.8,98.1705496661917,..,100.3439,100.9073,51.83005
2016,YR2016,Germany,DEU,30.6,13.4,100,..,102.6776,98.812,69.58059
2016,YR2016,Ghana,GHA,3.9,2.7,80.4357731312562,40.9942058263864,106.728,68.90294,15.53598
2016,YR2016,Gibraltar,GIB,..,..,100,..,101.1212,110.5845,..
2016,YR2016,Greece,GRC,43.4,10.4,99.999997816999,..,99.27773,102.9568,131.5409
2016,YR2016,Greenland,GRL,..,..,99.9999991547239,..,..,..,..
2016,YR2016,Grenada,GRD,..,9.3,95.6286504435547,..,112.4979,115.1869,96.41531
2016,YR2016,Guam,GUM,..,..,99.6952,..,..,..,..
2016,YR2016,Guatemala,GTM,..,2.5,93.7208920501672,76.6175064570315,100.8123,53.43599,..
2016,YR2016,Guinea,GIN,..,1.3,62.1081900672806,17.4038694662787,91.50917,..,..
2016,YR2016,Guinea-Bissau,GNB,..,4.8,66.508234004791,6.38587005890903,..,..,..
2016,YR2016,Guyana,GUY,..,6.3,95.536351408231,77.161285627528,..,..,..
2016,YR2016,Haiti,HTI,12.7,5.8,65.0230172994401,23.1510394988266,..,..,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..,4.01592268393495,56.5848156373889,20.3221556553792,100.9909,40.39983,8.63985
2016,YR2016,High income,HIC,24.0998747800927,9.74489321665783,99.4832900446545,..,101.983,106.7517,76.46243
2016,YR2016,Honduras,HND,2,4,94.2860317378187,84.1692526093255,92.58469,51.82078,..
2016,YR2016,"Hong Kong SAR, China",HKG,..,..,100,..,108.1417,103.5593,72.33813
2016,YR2016,Hungary,HUN,30.6,11.4,99.9708074608857,..,101.8788,102.714,48.03886
2016,YR2016,Iceland,ISL,14.7,9.1,99.9999988526329,..,99.53414,117.629,73.60044
2016,YR2016,India,IND,11.5,5.7,91.8592753460184,59.4224581261787,114.5383,75.0918,26.82922
2016,YR2016,Indonesia,IDN,39.4,0.8,88.6565339751424,64.0943257291528,105.6099,84.95212,35.43736
2016,YR2016,"Iran, Islamic Rep.",IRN,11,1,95.2014944663961,..,111.2356,86.86632,69.63566
2016,YR2016,Iraq,IRQ,..,0.4,95.6129732711369,93.9854578836609,..,..,..
2016,YR2016,Ireland,IRL,24.3,13,97.3834773889523,..,101.3415,117.0287,77.55714
2016,YR2016,Isle of Man,IMN,..,..,99.075,..,..,..,..
2016,YR2016,Israel,ISR,25.2,3.8,99.9999992549263,..,104.748,105.2331,64.9002
2016,YR2016,Italy,ITA,23.7,7.5,99.4424943428778,..,99.42546,101.6624,60.93733
2016,YR2016,Jamaica,JAM,16.8,4.2,90.6179199821545,..,90.88122,83.77692,..
2016,YR2016,Japan,JPN,22.1,8,98.97,..,..,..,..
2016,YR2016,Jordan,JOR,..,0.7,98.9710548944377,..,78.56042,..,35.58393
2016,YR2016,Kazakhstan,KAZ,24,7.7,95.0438082786512,98.999006513259,109.8852,113.25,46.61612
2016,YR2016,Kenya,KEN,10.7,3.4,58.2803541914568,24.6073953229883,103.2053,..,11.42673
2016,YR2016,Kiribati,KIR,47,0.4,70.3460712683404,..,106.2838,..,..
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..,3.9,94.8621012765638,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,23.3,10.2,99.6754021749902,..,97.71842,100.485,94.03362
2016,YR2016,Kosovo,XKX,..,..,..,..,..,..,..
2016,YR2016,Kuwait,KWT,22.5,0,100,..,100.5322,..,57.28532
2016,YR2016,Kyrgyz Republic,KGZ,26.5,6.2,87.4269556817226,89.2076285990301,104.6015,93.83472,45.11104
2016,YR2016,Lao PDR,LAO,28.9,10.4,79.941901992627,49.6697104972569,109.6518,66.30924,17.26187
2016,YR2016,Late-demographic dividend,LTE,24.7479947776751,7.45578715864414,93.837763478968,..,101.2418,87.96879,48.71045
2016,YR2016,Latin America & Caribbean,LCN,14.3490746713373,6.9249733868032,96.4665265561533,..,108.8391,95.45097,50.74032
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,13.5775996351902,6.81413637840051,96.3456432699698,..,109.3059,95.37888,49.58282
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.9098870308961,6.94227776525068,96.4802372586741,..,109.0878,95.46196,50.78946
2016,YR2016,Latvia,LVA,37,12.9,98.574786371782,..,99.19855,111.2968,80.60481
2016,YR2016,Least developed countries: UN classification,LDC,15.8781784016115,3.03590895966198,63.7743721051666,28.2604877326697,103.4088,45.91093,9.88368
2016,YR2016,Lebanon,LBN,33.8,1.5,92.6,..,..,..,..
2016,YR2016,Lesotho,LSO,26.7,5,68.6289117890435,2.09527790178864,117.6953,58.51934,..
2016,YR2016,Liberia,LBR,9.8,5.8,72.4490013718414,1.18332997804969,89.47021,..,..
2016,YR2016,Libya,LBY,..,0,98.5289473684209,..,..,..,..
2016,YR2016,Liechtenstein,LIE,..,..,100,..,105.491,116.0284,35.02262
2016,YR2016,Lithuania,LTU,28.8,15,97.0737435855441,..,102.8918,107.4298,71.11852
2016,YR2016,Low & middle income,LMY,19.7557744090286,5.6535374718985,87.2533656075406,..,104.1858,71.82251,32.03054
2016,YR2016,Low income,LIC,..,3.58738847354537,56.5686640401056,23.2177149988439,102.3074,40.84444,8.7511
2016,YR2016,Lower middle income,LMC,17.3642495459391,4.7538450845481,87.9707122586784,57.3881538834502,106.2465,68.47808,23.91669
2016,YR2016,Luxembourg,LUX,23.5,13,99.9068714203546,..,100.7898,103.6652,19.56393
2016,YR2016,"Macao SAR, China",MAC,..,..,100,..,101.5285,98.55654,78.34248
2016,YR2016,Madagascar,MDG,..,1.9,53.1846496293679,..,143.8242,38.31159,4.8255
2016,YR2016,Malawi,MWI,14.5,3.7,67.9118401090138,9.18175322932738,144.5329,39.17525,..
2016,YR2016,Malaysia,MYS,21.5,0.9,96.7246158652168,..,104.9992,84.70847,46.7621
2016,YR2016,Maldives,MDV,28.3,2.7,99.2392118110835,95.7938953137068,99.4277,..,..
2016,YR2016,Mali,MLI,12.3,1.3,76.5843496799287,51.9866971251887,77.17026,42.99298,..
2016,YR2016,Malta,MLT,25.5,8.1,99.9999982230858,..,103.9727,95.80822,48.60341
2016,YR2016,Marshall Islands,MHL,..,..,87.3574840871447,82.4716997815495,84.74016,64.44054,..
2016,YR2016,Mauritania,MRT,..,0,68.8320178372271,42.7758932208854,96.83442,32.67719,5.35248
2016,YR2016,Mauritius,MUS,21.6,3.6,99.8663966505618,..,102.4534,97.5403,38.84853
2016,YR2016,Mexico,MEX,14,6.5,98.8836793751173,87.8174056003199,106.2777,102.4041,38.43338
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,2.5,78.5664790169678,..,..,..,..
2016,YR2016,Middle East & North Africa,MEA,19.4754277781483,0.798023301980471,93.9278032059334,..,105.0585,80.45285,40.76948
2016,YR2016,Middle East & North Africa (excluding high income),MNA,19.4372983119862,0.669370744751502,93.0692209317956,..,104.1421,76.73283,38.43822
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,19.4372983119862,0.669370744751502,93.0285653625572,..,104.2183,76.51013,38.35331
2016,YR2016,Middle income,MIC,20.2572952996569,5.84476116772183,90.9544607956487,..,104.5707,76.70779,35.18275
2016,YR2016,Moldova,MDA,24.2,15.2,88.6850614286006,86.9794174842251,91.75292,85.60781,41.12171
2016,YR2016,Monaco,MCO,..,..,100,..,..,..,..
2016,YR2016,Mongolia,MNG,25.6,7.4,82.8005776070329,71.1580188847214,102.9698,..,64.01918
2016,YR2016,Montenegro,MNE,45.9,8,97.0533559517928,..,95.94375,90.54211,56.84529
2016,YR2016,Morocco,MAR,23.4,0.6,86.6364419437394,..,110.3958,..,31.98658
2016,YR2016,Mozambique,MOZ,16.6,2.4,53.4439342451485,..,108.6466,..,7.24369
2016,YR2016,Myanmar,MMR,20.3,4.8,80.8442636740851,79.2434622802757,108.9044,60.31562,..
2016,YR2016,Namibia,NAM,21.4,9.8,82.2180572540099,44.2351896940557,..,..,..
2016,YR2016,Nauru,NRU,40,6,99.4849344193568,..,126.4336,82.73561,..
2016,YR2016,Nepal,NPL,22.8,2,88.3464059621855,48.7885443590975,144.4888,70.77675,11.62351
2016,YR2016,Netherlands,NLD,25.8,8.7,99.9999992814038,..,103.2868,132.6917,80.36484
2016,YR2016,New Caledonia,NCL,..,..,99.3285975888972,..,..,..,..
2016,YR2016,New Zealand,NZL,16,10.7,99.9999986904668,..,98.82145,114.3597,81.77039
2016,YR2016,Nicaragua,NIC,..,5.2,81.504740578563,..,..,..,..
2016,YR2016,Niger,NER,7.7,0.5,49.5015623708971,..,73.43233,23.12497,3.50642
2016,YR2016,Nigeria,NGA,5.8,13.4,70.0255277528693,41.7684278475915,84.72564,42.00254,..
2016,YR2016,North America,NAC,21.028524046012,9.7063915294426,99.2787923760181,..,101.334,99.94458,86.59705
2016,YR2016,North Macedonia,MKD,..,8.1,93.1526666551816,..,..,..,..
2016,YR2016,Northern Mariana Islands,MNP,..,..,100,..,..,..,..
2016,YR2016,Norway,NOR,20.2,7.5,99.9999965153923,..,100.2259,116.228,80.54654
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,23.6460055237915,9.42619340231203,99.4332093688444,..,102.0376,105.7897,74.63874
2016,YR2016,Oman,OMN,11.1,0.8,91.7599974337648,..,108.2739,107.5827,44.05449
2016,YR2016,Other small states,OSS,23.2120598887137,6.01374891992505,85.516595073044,..,107.9899,68.43771,19.6045
2016,YR2016,Pacific island small states,PSS,..,2.11383589599809,85.5467479018406,..,108.5892,..,..
2016,YR2016,Pakistan,PAK,20.1,0.3,91.1401418048437,59.5295528975539,91.31746,40.95977,9.03274
