year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
2008,North Macedonia,,,97.0241335911843,,87.66215,81.22993,39.21926,74.324,2.627,4.5,0.612,57.175,4.25992432,443.78479021,32.2849806,9909548410.82744,10418.0551445257,,,99.2,100.0,100.0,6.5804122000000005,685.52552387,,0.22358000000000003,,,,18.523946106196803,34.1570014953613,33.5089988708496,33.7610015869141,57.175,,,,,,,,,,,
2008,Northern Mariana Islands,,,98.5164545516114,,,,,,,,,90.795,,,,939000000.0,,,,100.0,100.0,100.0,,,,,,,,,,,,90.795,,,,,,,,,,,
2008,Norway,,,100.0,,99.26473,112.57491,72.59347,80.5926829268293,4.076,3.5,14.76,78.526,6.69336597,4160.72472526,15.81110512,462250000000.0,61716.5997128422,,,100.0,100.0,100.0,7.95551377,4945.30001306,27.0,1.55346,,,,27.924620937520398,2.3640000820159903,2.7170000076293905,2.5499999523162797,78.52600000000001,67.0,0.0,,4.0,58.0,0.0,94.0,94.0,0.1,0.7,0.7
2008,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,OECD members,,,98.7806837974659,,103.838539123535,98.4813537597656,64.015739440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Oman,,,81.191013783715,,95.97791,94.17328,19.88721,75.179,1.8826,2.0,4.0714,74.08,1.58631073,684.85817924,21.16641642,60905331599.4798,43309.5622415092,,,100.0,100.0,100.0,2.0122271,868.73911874,,,,,,,7.95800018310547,3.35999989509583,4.14200019836426,74.08,19.0,1.0,99.0,18.0,51.1,1.0,97.0,99.0,0.1,6.9,6.8
2008,Other small states,,,82.1724484948224,,108.871192932129,63.6050300598145,14.6111698150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Pacific island small states,,,86.5376002098412,,108.584663391113,71.7725067138672,9.37551021575928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Pakistan,,,88.4742466369967,,83.24307,33.03703,5.55547,64.685,0.8187,0.6,0.5556,34.59,0.56152736,23.05017795,75.7704491,170077814106.305,3914.61195236177,,,70.3872833251953,56.6162852123092,96.4683074951172,2.9231215,119.99143007,,,,,,,0.5339999794960021,0.39700001478195207,0.42300000786781294,34.59,177.0,369.0,65.0,1129.0,2.6,460.0,7.0,62.0,0.1,2.7,21.1
2008,Palau,,,94.8516001352362,,,,,,,,,73.389,3.07120457,396.58303637,29.89288108,198024400.0,13433.88251171,,,98.3435745239258,95.90337546297371,99.22842407226558,9.4967466,1226.30991124,,,,,,16.553766101551098,,,,73.389,,,,,,,,,,,
2008,Panama,,,92.4249756568382,,107.40144,68.78697,43.38065,76.414,1.3807,2.3,,64.56,4.57432732,680.91477446,31.88482221,25155888600.0,14523.0430190862,16.2588914085251,67.0525768125633,87.8871002197266,69.4872501180974,97.9876327514648,6.73876207,1003.10326078,52.7,0.19065,,,,,4.65299987792969,2.3499999046325697,3.20199990272522,64.56,127.0,1.0,86.0,0.0,52.7,2.0,86.0,86.0,0.1,2.0,2.0
2008,Papua New Guinea,,,36.1890347586512,,57.95456,,,61.442,0.0491,,0.419,13.055,1.51408111,41.33568237,8.69522934,11670840924.1395,2656.86445517886,,,24.870922088623,18.1704361729719,69.49550628662111,2.13526066,58.29440431,,,,,,,1.04499995708466,2.43799996376038,1.76400005817413,13.055,29.0,11.0,59.0,0.0,43.4,14.0,76.0,63.0,1.3,1.4,1.3
2008,Paraguay,,,87.651458421796,,104.26692,66.4283,34.06596,72.251,,1.3,,58.612,2.15586423,142.74449556,60.69704749,24578067861.3998,8674.89549999466,5.69773760002233,43.7243682525137,96.67789599999999,93.37661254794891,99.009049,5.49164606,363.61392143,50.7,0.054720000000000005,,,,8.106741196238719,5.9889998435974094,3.4360001087188703,4.41499996185303,58.611999999999995,157.0,3.0,87.0,0.0,44.9,4.0,85.0,89.0,0.1,2.1,2.1
2008,Peru,,,86.079144576656,,111.39893,88.22152,,73.826,,1.5,,76.052,2.13001782,192.36228576,50.95656685,120550599815.441,8984.07945739718,10.4753659446057,52.4014734604822,84.678343,45.4175495493567,97.041166,4.44191832,401.15042861,47.5,,,,,16.5121709202423,4.54500007629395,3.6500000953674303,4.05700016021729,76.05199999999999,138.0,11.0,93.0,1.0,5.8,14.0,93.0,93.0,0.3,1.2,1.2
2008,Philippines,,,89.1655737888347,,105.80785,81.96438,29.15916,69.515,1.2579,0.5,5.1306,45.455,1.21394091,61.91748761,68.38460276,174195136253.393,5093.57833423675,,,83.3,74.6331743588422,93.7,4.0279226,205.44562448,,,,,,13.5893944216471,4.00699996948242,3.5399999618530296,3.72000002861023,45.455,217.0,60.0,88.0,341.0,21.6,78.0,91.0,91.0,0.1,1.0,9.7
2008,Poland,,,97.0431172214554,,94.79737,97.14995,70.22705,75.5439024390244,2.144,6.6,5.73,61.116,4.53815794,831.17741489,28.79561865,533815789473.684,18310.4432086685,46.4393517232493,71.090456141968,100.0,100.0,100.0,6.37342514,1167.31217823,33.5,0.59921,,,,18.163566651556,7.95900011062622,6.4369997978210405,7.118000030517581,61.11600000000001,14.0,2.0,98.0,0.0,57.2,3.0,96.0,99.0,0.1,2.2,2.3
2008,Portugal,,,99.3694605120273,,115.68991,103.69304,61.6109,78.5243902439025,3.6549,3.4,5.3237,59.359,6.39569456,1704.05432515,31.61521922,262344779551.78,26665.8372952939,,,100.0,100.0,100.0,9.35251161,2491.86194035,36.6,1.4452,,,,21.004931241129103,8.75300025939941,6.47599983215332,7.55200004577637,59.358999999999995,92.0,0.0,97.0,1.0,56.5,0.0,97.0,97.0,0.1,0.7,0.5
2008,Post-demographic dividend,,,99.207413503474,,102.840530395508,101.100059509277,72.9836578369141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Pre-demographic dividend,,,52.624334625915,18.0135675470538,96.4307327270508,33.3703994750977,6.58539009094238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Puerto Rico,,,97.0905667317568,,,,80.7396,77.9629268292683,,,,93.942,,,,93639300000.0,33036.5258110344,,,100.0,100.0,100.0,,,,,,,,,9.64599990844727,12.8109998703003,11.479999542236301,93.94200000000001,,,,,,,,,,,
2008,Qatar,,,100.0,,104.48442,,10.33676,78.775,3.3182,1.4,6.0664,98.139,1.1950412,1374.44616452,25.31561463,115270054945.055,111255.994390366,,,100.0,100.0,100.0,1.60012189,1840.33939322,,,,,,,1.5420000553131101,0.12800000607967402,0.31000000238418607,98.139,82.0,0.0,97.0,0.0,65.2,0.0,98.0,97.0,0.1,5.0,4.5
2008,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2.0,94.0,2.0,28.6,2.0,92.0,94.0,0.1,1.5,1.0
2008,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1.0,97.0,0.0,49.5,1.0,96.0,9.0,0.1,2.9,3.1
2008,Romania,,,100.0,,99.51621,92.8913,65.79338,72.5658536585366,,6.6,,53.567,4.08668766,680.33671044,18.86144035,214313628965.024,16782.232098128,48.7203061109257,82.7931079733647,100.0,100.0,100.0,5.03940342,838.9413216,36.4,0.55398,,,,16.785344992707,4.669000148773191,6.67999982833862,5.787000179290769,53.567,159.0,2.0,97.0,12.0,55.6,3.0,95.0,96.0,0.1,3.1,3.5
2008,Russian Federation,,,95.9319525674368,,97.58452,83.12724,74.89586,67.9492682926829,,9.2,,73.598,3.06243701,661.89598981,37.32189791,1660846387624.78,20163.6116757271,,,100.0,100.0,100.0,4.8899330999999995,1056.87957083,41.6,1.04435,,,,15.818067823976099,5.94299983978271,6.45499992370605,6.20499992370605,73.598,278.0,16.0,98.0,27.0,56.6,18.0,98.0,98.0,0.3,2.3,2.5
2008,Rwanda,,,51.3772896042336,3.34191,147.74614,21.97306,4.37542,60.612,0.052,,0.675,16.925,1.93326121,23.25999857,25.05142567,4924731465.94296,1253.99663318617,,,6.0,1.4975310416127,28.1,9.04653437,108.84322068,,,,,,,0.6079999804496771,0.7950000166893009,0.699000000953674,16.925,282.0,18.0,97.0,6.0,17.1,28.0,97.0,97.0,3.7,6.7,6.6
2008,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0,96.0,0.0,42.2,0.0,96.0,96.0,0.1,4.3,4.4
2008,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.0,99.0,0.0,47.5,0.0,99.0,99.0,0.3,3.6,3.6
2008,Samoa,,,93.1793453089171,,,,,71.158,0.4632,,1.8965,20.524,3.55778302,202.77204085,15.3421065,619260721.579306,5579.01621688581,33.6380676663692,33.6380676663692,93.3966751098633,91.99651825805029,98.81854248046879,4.65748054,265.44812592,42.0,,,,,,5.7039999961853,4.23099994659424,4.76900005340576,20.524,146.0,0.0,12.0,0.0,71.4,0.0,54.0,26.0,0.1,0.2,0.2
2008,San Marino,,,100.0,,116.08856,87.65773,59.39898,,,,,95.264,3.92265193,2961.13530762,20.41643501,2752307016.25897,87290.4201226384,,,100.0,100.0,100.0,4.92897238,3720.7874618,,,,,,15.3668310957956,,,,95.264,,,,,,,,,,,
2008,Sao Tome and Principe,,,74.7072953580806,,120.09878,45.08548,,66.412,,,,62.68,1.23630186,30.06589799,26.45225985,188021168.841818,2372.81542920409,,,58.15473937988279,41.3993612010302,68.1309967041016,7.10206878,172.71677917,,,,,,,22.277000427246104,9.34500026702881,13.991999626159698,62.68,215.0,0.0,99.0,0.0,25.4,0.0,99.0,99.0,0.9,6.5,6.4
2008,Saudi Arabia,,,98.4499229314659,,102.71981,,30.80211,73.598,2.0584,2.2,3.905,81.649,1.88940499,847.24565031,34.17162672,519796800000.0,44945.3211327021,,,100.0,100.0,100.0,2.97100713,1332.25691985,,0.04902,,,,,13.942999839782699,3.58200001716614,5.07999992370605,81.649,98.0,9.0,98.0,158.0,62.4,10.0,98.0,98.0,0.1,7.2,7.3
2008,Senegal,,,69.6181083126459,15.22749,84.08726,30.31923,7.83201,62.88,0.0607,0.3,0.4305,42.947,1.70218649,35.39455474,55.62113515,16949789464.5284,2664.22927582072,,,49.5152931213379,25.713059732038698,81.1354064941406,4.29100688,89.22540454,,0.36834,,,,,12.876000404357901,7.33900022506714,9.315999984741211,42.946999999999996,225.0,22.0,88.0,6.0,2.8,34.0,87.0,88.0,0.6,1.8,1.7
2008,Serbia,,,91.5953407229535,97.71751,100.62958,90.46381,48.66538,73.8853658536585,,5.5,,54.55,6.21712479,739.65579916,37.92166023,52194221468.5007,12632.1426970174,,,100.0,100.0,100.0,10.06221386,1197.10880614,,0.70955,,,,21.1478438150125,15.994999885559098,11.930999755859402,13.7049999237061,54.55,132.0,1.0,93.0,2.0,55.8,1.0,95.0,95.0,0.1,2.3,2.4
2008,Seychelles,,,95.2580606051301,,107.71126,76.43478,,73.1634146341463,0.7718,,4.4873,52.619,2.40282651,444.09173086,6.3890744,967199593.960157,19280.3926958689,,,96.5838394165039,93.0687272438091,99.7490921020508,2.5850932,477.77836266,,,,,,22.3678904558872,,,,52.619,184.0,0.0,99.0,0.0,31.8,0.0,99.0,99.0,0.1,5.9,6.3
2008,Sierra Leone,,,49.3287599314338,12.99215,,,,47.508,0.0154,,0.1607,38.077,0.63286827,7.03121064,75.80567072,2505458705.03338,1116.99388611877,,,12.1,0.0,33.1,9.87387702,109.69946283,,,,,,,2.49000000953674,4.53599977493286,3.5050001144409197,38.077,441.0,29.0,77.0,44.0,2.7,44.0,75.0,77.0,1.9,8.7,8.7
2008,Singapore,,,100.0,,,,,80.790243902439,1.6163,3.1,4.9904,100.0,1.20049011,759.73070402,62.6937343,193611986712.842,64230.6359583062,,,100.0,100.0,100.0,3.21793159,2036.46945014,,2.6208099999999996,,,,13.754391446936099,4.40000009536743,3.62599992752075,3.9600000381469704,100.0,64.0,0.0,97.0,18.0,31.2,0.0,97.0,97.0,0.1,2.1,2.1
2008,Sint Maarten (Dutch part),,,96.1388206702481,,,,,74.5365853658537,,,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,
2008,Slovak Republic,,,97.9573310073559,,103.95,91.7409,53.75125,74.7048780487805,,6.6,6.58,55.111,5.21369582,1235.93835936,25.15929547,100469509301.304,23725.8577558996,,,100.0,100.0,100.0,6.96639062,1651.4253400999999,26.0,0.46203999999999995,,,,16.3827198079548,10.927000045776401,8.35799980163574,9.50800037384033,55.111000000000004,,,,,,,,,,,
2008,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.0,99.0,0.0,54.8,0.0,99.0,99.0,0.1,1.3,1.4
2008,Slovenia,,,99.5693066625475,,98.6131,98.79871,85.51545,78.7658536585366,2.473,4.7,8.16,52.209,5.66417374,1687.18694485,27.83929618,55552508715.3948,29604.2912348481,,,100.0,100.0,100.0,7.84938816,2338.09657535,23.7,1.62564,,,,19.4079593689321,4.81799983978271,3.98799991607666,4.3709998130798295,52.208999999999996,96.0,0.0,,0.0,55.8,0.0,97.0,97.0,0.1,1.7,1.7
2008,Small states,,,84.7599708936289,,107.167289733887,68.8481063842773,15.3215703964233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Solomon Islands,,,75.2920515740356,,,,,70.063,0.1764,,,19.138,5.8255888,102.49690939,4.23163775,608229326.656255,1853.137465374,,,26.8637542724609,18.0888850622645,63.9392967224121,8.0727212,142.03353547,,,,,,,1.58399999141693,1.94200003147125,1.7860000133514398,19.137999999999998,193.0,0.0,89.0,0.0,44.7,0.0,94.0,89.0,0.1,1.2,1.2
2008,Somalia,,,35.2802235343045,,,,,53.326,,,,36.011,,,,,,,,17.6371097564697,4.92473041488093,40.2261085510254,,,,,,,,,15.0769996643066,13.3660001754761,13.687999725341802,36.010999999999996,336.0,52.0,,1081.0,21.1,84.0,4.0,31.0,0.9,7.2,7.0
2008,South Africa,,,88.6729530021194,,107.5264,90.8974,,55.36,,,4.2213,61.154,3.31786345,382.15486029,46.92625494,286769839732.726,11667.8498259962,,,81.9,70.6215940925835,89.0642242431641,6.54576054,753.947304,63.0,0.8881600000000001,,,,26.813216870973896,25.82200050354,19.7450008392334,22.4330005645752,61.153999999999996,473.0,50.0,76.0,39.0,45.7,75.0,77.0,79.0,23.5,8.9,1.7
2008,South Asia,,,85.8833762939805,,106.102256774902,55.512508392334,13.1120796203613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,South Asia (IDA & IBRD),,,85.8833762939805,,106.102256774902,55.512508392334,13.1120796203613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,South Sudan,,,,,,,,53.6,,,,17.555,,,,14586253365.7704,3166.7427440792,,,,,,,,,,,,,,13.210000038147,11.1529998779297,12.1499996185303,17.555,377.0,27.0,,0.0,,42.0,,,4.2,,
2008,Spain,,,99.9999978769367,,104.6608,115.52629,69.74542,81.1756097560976,4.6519,3.2,5.4355,77.976,6.10364837,2055.25762474,26.36407491,1625224842536.99,33263.2723985249,,,100.0,100.0,100.0,8.28895456,2791.10722399,34.2,1.3170600000000001,,,,13.3372268352409,12.8430004119873,10.0579996109009,11.253999710083,77.976,7.0,2.0,97.0,297.0,62.3,2.0,97.0,97.0,0.1,0.6,0.5
2008,Sri Lanka,,,84.2133871966932,,97.27725,,,75.157,0.6256,,1.5072,18.257,1.72213592,146.22917055,55.92298909,40713812309.7316,7407.32479247975,,,82.1742706298828,79.501260690132,94.14227294921879,3.98465232,338.34286606,,0.11444000000000001,,,,13.2773344349015,8.187000274658201,3.70099997520447,5.21999979019165,18.257,172.0,4.0,98.0,33.0,18.5,4.0,98.0,98.0,0.1,15.4,15.4
2008,St. Kitts and Nevis,,,98.8838010204082,,113.16203,109.27169,20.02331,,,5.5,,31.603,1.89266437,419.72662887,62.73704596,793368444.444444,25570.3124825801,,,97.06090545654301,95.90536092887709,99.56189727783199,5.58490545,1238.53630735,,,,,,19.6407080732375,,,,31.603,,,,,,,,,,,
2008,St. Lucia,,,93.2568840649156,87.21413,,93.28363,15.88192,74.571,0.1596,,,20.131,1.78615069,207.85917647,67.57967256,1286720333.33333,11614.1666218039,,,93.1881942749023,92.7772290025605,94.81866455078129,5.87653114,683.86778917,,,,,,20.8777814938001,14.7530002593994,11.041999816894501,12.720000267028801,20.131,,,,,,,,,,,
2008,St. Martin (French part),,,,,,,,78.3707317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,St. Vincent and the Grenadines,,,94.2909097743483,,109.10368,109.47992,,71.643,,,,48.18,2.43147663,245.16451273,24.62335044,695428851.851852,10155.8313680162,,,90.20618438720699,88.9507872966819,91.5564117431641,3.36227985,339.01691346,,,,,,23.8571431995147,16.6359996795654,20.2980003356934,18.7999992370605,48.18,,,,,,,,,,,
2008,Sub-Saharan Africa,,,52.7667157735321,,97.3574600219727,36.048511505127,6.96124982833862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa (IDA & IBRD countries),,,52.7667157735321,,97.3574600219727,36.048511505127,6.96124982833862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa (excluding high income),,,52.7621772899031,,97.3568420410156,36.0447387695313,6.96192979812622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sudan,,,49.0653275796982,,72.8198,38.28034,15.21509,61.879,0.3281,0.7,0.9843,32.919,1.73194994,84.08484488,65.58715471,54526580231.5568,3220.3296561385,,,34.855667114257805,18.650311570407,67.8782806396484,5.42313596,263.28910313,,,,,,,19.9479999542236,13.126000404357901,14.8000001907349,32.919000000000004,251.0,64.0,78.0,129.0,,95.0,85.0,86.0,0.3,,
2008,Suriname,,,92.1961478076105,67.85355,111.69702,69.62119,,69.91,,,,66.479,2.24620801,289.08468612,57.95009955,3532969034.60838,12824.4334310975,,,92.1205062866211,82.4780505846345,96.98257446289058,5.73122084,737.60229256,,,,,,,13.8660001754761,4.5819997787475595,8.048000335693361,66.479,196.0,0.0,84.0,0.0,53.3,0.0,85.0,85.0,1.2,3.5,3.4
2008,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,3.0,9.0,1.0,28.9,4.0,89.0,88.0,40.2,6.1,6.3
2008,Sweden,,,99.9999986784479,,98.71492,101.3035,70.73696,81.1,3.77,2.8,11.861,84.746,6.80487862,2859.47886219,18.14256394,515413663880.081,41971.6120485994,,,100.0,100.0,100.0,8.31308546,3493.24264191,28.1,3.49525,,,,26.9523243501966,6.56500005722046,5.9369997978210405,6.235000133514401,84.74600000000001,62.0,0.0,,25.0,56.5,0.0,98.0,98.0,0.1,1.3,1.3
2008,Switzerland,,,100.000001596502,,102.54068,95.88605,48.83328,81.9926829268293,,5.3,15.96,73.556,6.24318101,3306.38472393,38.50015586,554363401347.983,52584.7268100102,,,100.0,100.0,100.0,10.15153957,5376.24894835,33.8,2.7147200000000002,,,,9.91292398527058,3.9660000801086404,2.8199999332427996,3.3499999046325697,73.556,6.0,0.0,,2022.0,54.6,0.0,96.0,95.0,0.1,0.5,0.4
2008,Syrian Arab Republic,,,96.1391130488341,,115.48499,72.01502,24.04605,73.647,1.5105,1.5,1.873,54.875,1.56797351,74.29254117,53.01205429,,,,,91.1340560913086,80.3864447567791,99.9720687866211,3.39762749,160.98382902,,,,,,,24.142999649047898,8.31700038909912,10.9200000762939,54.875,122.0,8.0,83.0,19.0,5.4,9.0,83.0,79.0,0.1,6.4,6.2
2008,Tajikistan,,,67.4629761990542,72.44335,101.48717,83.48596,23.10116,67.911,1.9028,5.3,,26.516,1.37003769,26.07085415,68.77632632,5161337336.40365,1938.4424928425,,,98.7111129760742,98.4481663295375,99.4398193359375,5.9120671,112.50248095,,0.06982999999999999,,,,,9.829000473022461,11.453000068664599,10.890000343322802,26.516,178.0,10.0,86.0,0.0,35.3,12.0,87.0,86.0,0.3,3.8,3.8
2008,Tanzania,,,40.2417767147989,,112.41551,,,56.777,,,,26.776,2.26011169,41.8968052,33.93050605,27941177434.5087,2026.25285564394,,8.77900075683078,11.5,1.04176742741555,40.1,5.58002548,103.43968453,,,,,,,2.85199999809265,1.86099994182587,2.35800004005432,26.776,,,,,,,,,,,
2008,Thailand,,,97.0086068212029,,100.82844,79.21977,48.67157,73.341,0.3163,,1.5838,41.242,2.70411524,331.39505654,21.70176661,291383081231.82,12261.4598991903,,,95.50238037109379,92.7178555873066,99.4695281982422,3.45933873,423.94929569,40.3,0.20331,,,,15.384881649526301,1.03999996185303,1.29900002479553,1.17999994754791,41.242,162.0,11.0,98.0,7790.0,25.7,13.0,99.0,99.0,0.3,8.5,8.6
2008,The former Yugoslav republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,97.0,27.0,56.4,0.0,96.0,95.0,0.1,2.4,2.4
2008,Timor-Leste,,,59.7466528261215,,117.9006,51.48118,,66.276,0.037,,1.0231,27.048,0.50150617,45.15617452,11.52039199,4391368100.0,9655.64909763492,,,42.9043617248535,28.200246159160105,82.5633239746094,1.02795136,92.55788544,,,,,,,3.85599994659424,2.5550000667572,2.96399998664856,27.048000000000002,168.0,2.0,79.0,0.0,14.7,3.0,79.0,79.0,0.1,11.7,11.7
2008,Togo,,,55.0499807377212,9.72509,111.29329,,,56.178,0.0566,,0.2947,36.587,0.82683928,9.84619706,68.41477871,3310277926.58997,1125.03390819885,,,31.7673511505127,12.2930482593609,65.5204391479492,4.38653449,52.23588691,,,,,,14.2474835964273,1.31700003147125,1.97500002384186,1.6460000276565598,36.586999999999996,344.0,14.0,24.0,187.0,2.4,22.0,8.0,81.0,4.8,7.7,7.6
2008,Tonga,,,99.0554942044158,,108.21322,102.43629,,69.921,0.5534,2.4,3.534,23.281,2.85655098,130.44245392,13.31402463,349484427.609428,4553.27672451146,,,90.74948120117192,88.7337436925112,97.3918914794922,6.13216396,280.02108866,,,,,,,1.85099995136261,0.393999993801117,0.957000017166138,23.281,145.0,0.0,84.0,0.0,71.5,0.0,88.0,86.0,0.1,0.1,0.1
2008,Trinidad and Tobago,,,95.4205224416616,,106.38056,,,71.464,,2.5,,54.402,1.77299157,542.69024519,51.85605293,27871587349.5413,30724.7946553728,,,100.0,100.0,100.0,3.71026461,1135.66496428,,0.030719999999999997,,,,29.488405314250002,3.74600005149841,2.64599990844727,3.10700011253357,54.402,185.0,0.0,9.0,0.0,4.2,0.0,91.0,9.0,0.3,6.1,6.4
2008,Tunisia,,,91.1811823013513,85.93333,104.79886,92.3884,33.74513,74.72,1.1082,2.0,2.1772,66.093,2.94043872,282.568582,44.92797024,44856586316.0458,9605.9213770603,,,99.4,98.6735812696509,99.7726669311523,5.41763669,520.62092268,,0.6394,,,,20.5018111811941,15.940999984741199,11.1510000228882,12.444000244140598,66.093,12.0,3.0,99.0,2.0,54.7,3.0,99.0,99.0,0.1,6.3,6.3
2008,Turkey,,,97.4545404080267,,102.50367,88.51843,,73.649,1.6063,2.3,2.0952,69.651,3.82325788,613.59160565,27.30619048,764335657637.62,16053.8037949306,34.6211254576984,63.7913990524854,,,,5.25939953,844.07683365,39.0,0.69292,,,,17.6963242290305,9.97999954223633,9.60999965667725,9.71000003814697,69.65100000000001,121.0,25.0,92.0,0.0,6.2,29.0,96.0,96.0,0.1,5.0,4.8
2008,Turkmenistan,,,93.0995727888125,85.26813,,,,66.031,,7.7,,47.868,0.94631709,80.4050686,83.71192015,19271523178.8079,8499.06621072685,,,99.6085891723633,99.4969305674665,99.73019409179692,5.90518869,501.74207724,,,,,,,2.7249999046325697,5.80999994277954,4.50699996948242,47.868,235.0,6.0,96.0,0.0,42.7,8.0,96.0,96.0,0.1,3.2,3.3
2008,Turks and Caicos Islands,,,90.9636363636364,,,,,,,,,89.294,,,,862683630.0,,,,97.0161895751953,73.50499049429659,99.8348541259766,,,,,,,,,,,,89.294,,,,,,,,,,,
2008,Tuvalu,,,98.3621200050617,,,,,,0.9709,,6.2136,52.765,9.91073889,312.64349147,5.97079186,30290770.2575339,3152.0916277466,,,96.41040802001949,94.91629626299878,97.7478790283203,10.68153889,336.95909558,,,,,,,,,,52.765,,,,,,,,,,,
2008,Uganda,,,36.6381101450677,6.69622,123.51475,,3.8881,54.984,,,,18.384,2.27910951,38.23467141,59.21465454,14239026629.639,1438.87673137062,,,13.318030357360803,5.5445166423092305,47.828639984130895,10.39849474,174.44665455,,0.32632,,,,,3.0599999427795397,2.30299997329712,2.66199994087219,18.384,41.0,84.0,71.0,1319.0,15.6,130.0,69.0,71.0,8.2,6.2,6.2
2008,Ukraine,,,95.9774190516232,,96.91538,96.13992,81.24918,68.2514634146342,,8.7,,68.325,3.07459844,270.20028668,41.24181811,179816790704.739,8423.7001457796,,,100.0,100.0,100.0,5.29497548,465.33032519,26.6,0.84644,,,,17.880101907761397,6.08500003814697,6.6149997711181605,6.360000133514401,68.325,273.0,5.0,84.0,48.0,57.6,6.0,91.0,9.0,0.4,2.5,2.6
2008,United Arab Emirates,,,95.7991480797135,,,,,75.957,1.6869,1.9,2.8979,83.387,1.87159983,1289.5739657,36.08961121,315474615738.598,66641.4842821642,,,100.0,100.0,100.0,2.92847511,2017.78457315,,,,,,,5.94299983978271,1.86699998378754,2.33299994468689,83.387,85.0,1.0,92.0,55.0,54.8,1.0,94.0,92.0,0.1,5.1,4.9
2008,United Kingdom,,,100.000001573167,,105.06189,98.33966,56.64391,79.6,,3.4,,80.757,6.49596837,2364.27921603,15.40260819,2922667279411.76,36660.1925635403,,,100.0,100.0,100.0,7.68101677,2795.59063139,34.1,1.6306399999999999,,,,26.251956845926,5.08400011062622,6.0619997978210405,5.6149997711181605,80.757,,,,,,,,,,,
