year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2014,Peru,89.4870471207912,101.1357,97.02095,44.895463207559246,75.529,1.631595511368542,1.6,77.173,3.09667708,380.38946149,37.92829209,200789362451.567,12561.2454498288,92.919989,72.76750612679909,98.880892,5.06223495,621.83455917,16.719933271780402,3.07399988174438,2.86899995803833,2.96199989318848,77.173,6530.0,125.0,8.0,88.0,0.0,54.9,10.0,78.0,88.0,0.1,1.1,1.1,73.0,77.9,upper_middle_income
2014,Philippines,92.0855035498155,113.0535,86.96586,35.62689,70.481,1.6467662994049341,4.614602043475479,46.093,1.13878284,79.00704795,70.99553812,284584522898.872,6930.7644631533,89.83056640625,84.8748092879687,95.62645721435551,4.12741177,286.35364678,13.605442326556402,3.7249999046325697,3.51900005340576,3.5999999046325697,46.093,3450.0,214.0,54.0,67.0,58848.0,24.8,68.0,77.0,67.0,0.1,1.0,9.7,65.9,72.3,lower_middle_income
2014,Poland,98.7063715197689,100.1411,106.9047,68.44717,77.6024390243903,2.2899,5.679313573313998,60.403,4.41079831,1129.08917964,29.25352288,545389126644.476,25612.2578311438,100.0,100.0,100.0,6.24838964,1599.48123534,15.4968815935551,9.58899974822998,8.49600028991699,8.98999977111816,60.403,13640.0,12.0,2.0,96.0,0.0,61.1,2.0,94.0,98.0,0.1,1.9,2.1,73.6,81.5,high_income
2014,Portugal,99.903179969298,108.1026,116.0811,65.50357,81.1219512195122,4.3964,5.634679865986968,62.936,5.96215758,1709.60788857,33.9177472,229596170846.995,28742.4403783509,100.0,100.0,100.0,9.02232798,2587.09080896,22.726761141431,14.326000213622999,13.4840002059937,13.894000053405799,62.93600000000001,21190.0,78.0,0.0,98.0,0.0,6.9,0.0,98.0,98.0,0.1,0.7,0.5,78.1,84.2,high_income
2014,Qatar,99.7532011064355,99.05127,103.44424901084093,13.58044,79.646,1.7971,1.2,98.868,2.1017494,2675.92423979,13.25698326,206224725274.725,123308.202338396,100.0,100.0,100.0,2.42296092,3084.8872223000003,3.423277028422759,0.9900000095367428,0.0640000030398369,0.189999997615814,98.868,79900.0,69.0,0.0,89.0,46.0,68.4,0.0,99.0,89.0,0.1,5.2,4.8,77.0,79.6,high_income
2014,Russian Federation,96.7024237719017,97.69432,98.8161,78.4631,70.7436585365854,4.1531,7.941922160280555,73.95,3.19497801,837.57900363,38.21345403,2059984158438.46,25751.5141372688,100.0,100.0,100.0,5.17099307,1355.60094927,13.250585522444,4.82100009918213,5.479000091552731,5.15999984741211,73.95,14650.0,225.0,13.0,97.0,4711.0,59.9,15.0,97.0,97.0,0.1,2.3,2.3,65.6,76.6,high_income
2014,Rwanda,55.543141400609,140.3875,40.09128,7.38608,66.884,0.124,1.0062447831285102,16.967,2.25618817,38.39711558,18.18150801,8016593394.23229,1762.10558498279,19.8,9.1742951194165,71.8,6.8969318,117.37597569,13.3180269887864,1.24500000476837,1.08899998664856,1.1690000295639,16.967,720.0,23.0,12.0,98.0,10.0,2.8,16.0,98.0,98.0,0.4,5.8,5.8,61.1,67.1,low_income
2014,Saint Vincent and the Grenadines,95.1452199002099,110.5285,106.3008,24.35128,72.01,1.3355061169278168,2.6,50.558,2.68506312,291.71091355,24.41653798,727714814.814815,10948.0492493923,98.543212890625,100.0,95.9131088256836,3.67303708,399.0464858,23.8351409536703,17.5090007781982,21.216999053955103,19.6870002746582,50.558,6390.0,157.0,0.0,98.0,0.0,53.1,0.0,97.0,98.0,0.1,3.5,3.4,69.4,74.7,upper_middle_income
2014,Saudi Arabia,99.510189848428,119.0327,117.8355,58.29673,74.533,2.577,2.7,82.96,3.73111017,1963.6181946,26.5749889,756350347333.334,52550.7924564633,100.0,100.0,100.0,5.22794726,2751.37744518,2.7713788203095002,21.6590003967285,2.7699999809265097,5.71999979019165,82.96,25550.0,88.0,7.0,98.0,154.0,67.3,9.0,98.0,98.0,0.1,7.7,7.5,73.2,76.1,high_income
2014,Serbia,87.0420660532462,101.1312,94.34441,58.05497,75.3365853658537,2.4649,4.678220445436462,55.583,5.73389986,787.84942389,41.18288089,47062206677.6539,14659.540584377,99.66079793248258,100.0,99.8165618448637,9.84231318,1352.35371236,19.15334742888897,20.372999191284197,18.330999374389602,19.2229995727539,55.583,6240.0,123.0,1.0,92.0,37.0,59.4,1.0,93.0,93.0,0.1,2.1,2.1,73.4,78.5,upper_middle_income
2014,Slovakia,99.7867507874247,99.76804,90.67749,52.68478,76.8121951219512,2.952431192437947,5.548544858309903,54.0,5.49890218,1591.49721709,20.400928,101171217100.824,28991.5658308395,100.0,100.0,100.0,6.908249099999999,1999.39167278,16.662754398822802,13.6309995651245,12.8219995498657,13.184000015258801,54.0,18240.0,113.0,0.0,97.0,0.0,58.4,0.0,97.0,97.0,0.1,1.2,1.2,73.3,80.4,high_income
2014,Slovenia,99.5332089055783,99.71509,110.4855,82.23113,81.0780487804878,2.7582,5.531594330395116,53.557,5.99905357,1851.75876743,29.47567225,49930685013.4603,30870.0236667425,100.0,100.0,100.0,8.50636051,2625.70211804,18.168817949332,10.5469999313354,8.91800022125244,9.66800022125244,53.556999999999995,23610.0,76.0,0.0,90.6138485269763,52.0,59.5,0.0,95.0,95.0,0.1,1.4,1.4,78.0,83.7,high_income
2014,South Africa,91.4261995708127,102.705,107.8041,19.80924,61.968,0.7542,5.182230980681069,64.312,4.25951036,554.82172409,43.74012828,350904575292.317,13090.4768283107,86.0,75.27207018226629,91.9531402587891,7.93015013,1032.94021925,26.541192010495,27.0380001068115,23.1560001373291,24.8980007171631,64.312,6760.0,347.0,42.0,8.0,66.0,5.3,52.0,77.0,77.0,3.7,4.9,5.9,59.3,66.3,upper_middle_income
2014,Spain,99.9269376973629,107.152,123.3749,85.44627,83.2292682926829,3.7975,4.647813913993698,79.366,6.35296439,2140.12008199,29.60038642,1369398844599.58,33525.7406299089,100.0,100.0,100.0,9.02414667,3039.95998422,14.33065480285,25.4300003051758,23.6019992828369,24.4409999847412,79.366,29130.0,58.0,1.0,96.0,154.0,66.0,1.0,97.0,97.0,0.1,0.6,0.5,80.2,85.7,high_income
2014,Sweden,99.99999622049,120.8581,132.9421,62.18059,82.2536585365854,4.2049,5.035955567211271,86.247,9.28805844,4344.15288301,16.63375998,580249344644.964,47045.6463479824,100.0,100.0,100.0,11.14127066,5210.92576801,26.0121287144879,7.6939997673034695,8.187999725341799,7.95300006866455,86.24700000000001,61690.0,54.0,0.0,67.0,26.0,59.0,0.0,98.0,98.0,0.1,1.5,1.3,80.4,84.1,high_income
2014,"Tanzania, United Republic of",51.1209214090121,86.7885,30.74746,18.888006706781667,62.288,0.0399,1.4613309005668675,30.904,1.2428616,30.53448215,26.55572482,49964788814.0927,2680.38559388121,23.5,10.037420298926001,53.6,4.16021866,102.20777755,11.3637968874428,2.7030000686645494,1.57200002670288,2.125,30.904,970.0,34.0,86.0,97.0,88.0,23.2,121.0,97.0,97.0,1.4,6.8,6.6,60.6,64.7,low_income
2014,Thailand,99.1112321630198,102.1109,120.3323,50.18006,75.747,1.7527906335617849,5.654990151915932,46.943,2.85440366,447.53395857,22.19008486,407339361695.577,15694.3366821335,99.9902725219727,100.0,99.7711639404297,3.68448062,577.67940238,15.808342654690799,0.5640000104904169,0.584999978542328,0.575999975204468,46.943000000000005,5760.0,152.0,8.0,99.0,0.0,32.4,10.0,99.0,99.0,0.1,7.8,7.8,71.4,78.9,upper_middle_income
2014,Timor-Leste,72.3470819315815,127.8436,68.40023,11.343134436758064,68.197,0.6605,1.7496447816693816,29.133,1.47639061,81.86671278,13.16532469,4041637000.0,6833.30050182503,62.5027542114258,49.9274449447264,93.0926284790039,2.36415328,131.09366617,22.488833089166604,4.230000019073491,2.8510000705719,3.28800010681152,29.133000000000003,2960.0,155.0,2.0,77.0,47.0,17.0,2.0,76.0,77.0,0.1,1.9,11.1,66.4,69.8,lower_middle_income
2014,Tunisia,95.4572781143644,113.3336,87.66382,35.33421,75.734,1.2677,2.2,67.772,3.95983342,448.63545368,41.80558636,47632326088.237,11460.3482642504,99.8,99.3794216779309,100.0,6.81160799,771.73166441,16.432730172795743,21.488000869751,12.6700000762939,15.0579996109009,67.77199999999999,4160.0,12.0,3.0,98.0,15.0,6.2,3.0,98.0,98.0,0.1,6.5,6.4,73.7,77.6,upper_middle_income
2014,Turkey,98.7338684677771,106.313,102.871,48.188981270797896,76.172,1.7605,4.119026810875965,73.077,3.37370199,810.69193457,22.39485453,934185915386.096,23967.1180282777,100.0,100.0,100.0,4.34726586,1044.63683391,18.0698217032716,11.8100004196167,9.01099967956543,9.88000011444092,73.077,12560.0,17.0,16.0,96.0,565.0,65.3,19.0,96.0,96.0,0.1,4.9,4.7,72.8,78.9,upper_middle_income
2014,Turkmenistan,97.5281223115634,88.40043,85.81854,7.96587,67.552,2.2248,5.318445749723104,49.921,1.48228608,223.7999377,72.75561772,43524210526.3158,15144.5454464609,100.0,100.0,100.0,5.49777327,830.07007343,16.470126920013776,2.2369999885559104,5.08900022506714,3.8959999084472696,49.92100000000001,7200.0,217.0,7.0,97.0,0.0,47.7,8.0,98.0,98.0,0.1,3.3,3.3,63.8,71.2,upper_middle_income
2014,Ukraine,93.5892113999765,99.04094,95.99927,82.67118,71.1865853658537,3.0075,7.369063830530482,68.968,2.89644717,240.97859206,55.34929595,133503411375.739,8710.74938267596,100.0,100.0,100.0,6.63534262,552.04719052,17.294347838415998,7.519000053405759,10.847999572753901,9.27000045776367,68.968,3560.0,23.0,4.0,22.0,0.0,6.7,5.0,45.0,23.0,0.2,2.3,2.4,65.5,76.0,lower_middle_income
2014,United States,99.253101759601,99.67338,96.92454,88.62687,78.8414634146341,2.5817,6.4631863785742745,81.483,13.43023595,7366.7946741,18.62980907,17521746534000.0,55032.9579979166,100.0,100.0,100.0,16.50510561,9053.43171736,10.9512347771758,6.05900001525879,6.2600002288818395,6.1680002212524405,81.483,55830.0,14.0,23.0,92.0,667.0,69.1,27.0,93.0,95.0,0.1,0.8,0.6,76.6,81.3,high_income
2014,Uruguay,99.031216399115,111.3334,110.9886,60.72049,77.244,3.299103051857524,2.8,94.945,5.97425946,1247.85289956,30.78637049,57236013057.6443,21069.2343761208,99.657085,100.0,99.778072,8.77018402,1831.84202827,18.5667228791992,8.36100006103516,5.06599998474121,6.54699993133545,94.945,15830.0,117.0,0.0,95.0,0.0,63.4,0.0,95.0,95.0,0.1,1.5,1.4,72.9,80.7,high_income
2014,Uzbekistan,97.3753720285094,98.47447,92.01116,8.10314,70.671,2.3685,3.862095959576166,50.85,2.96304125,169.06414183,45.87701425,76658542757.4707,6866.48177402065,99.9803314208984,99.9599825462541,100.0,5.6760221,323.86042675,14.2061022715188,4.9520001411438,5.18900012969971,5.09000015258789,50.85,2530.0,184.0,16.0,99.0,8.0,43.9,18.0,99.0,99.0,0.1,3.0,3.1,69.2,74.6,lower_middle_income
2014,Viet Nam,92.2763439215943,110.3296,82.37594539188507,30.7155,75.056,0.776,2.6,33.115,2.42650215,134.57826754,46.67876777,186204652922.262,5613.62730361601,99.2,98.85342751813101,99.9,5.78317711,320.74562832,13.096019586550977,1.1059999465942398,1.3960000276565598,1.25600004196167,33.115,1880.0,128.0,28.0,95.0,15033.0,16.7,35.0,96.0,95.0,0.1,14.3,14.7,71.3,80.6,lower_middle_income
2015,Afghanistan,61.5469297111081,105.7785,52.59281,0.4401725260736242,63.377,0.2907,0.5,24.803,0.52208369,9.51318932,78.38229648,19907111418.9938,1886.69297689805,71.5,64.57335355736339,92.5,10.09395812,183.92785762,7.58538233129798,2.67899990081787,1.14600002765656,1.67900002002716,24.803,600.0,263.0,62.0,65.0,1154.0,19.1,83.0,6.0,65.0,0.1,17.2,17.3,61.8,64.7,low_income
2015,Albania,91.001022378025,105.543,97.38848,62.00762,78.025,2.603130888274071,3.675056355091975,57.434,2.90144108,322.58766584,56.68603795,11386927679.0875,11662.0304810353,100.0,100.0,100.0,6.81974032,758.23153065,18.5157960517393,17.097000122070302,17.0669994354248,17.0799999237061,57.434,4390.0,74.0,0.0,99.0,0.0,58.0,0.0,99.0,99.0,0.1,1.2,1.3,74.2,78.2,upper_middle_income
2015,Argentina,99.070133780485,111.3034,106.9465,84.002,76.068,3.873128886327394,5.247095588860706,91.503,6.82295597,1411.63387874,21.40413838,594749285413.212,20551.8331919861,99.82357788085942,98.1696171252704,99.97716522216801,8.74331517,1808.94614677,12.3365069418291,8.75300025939941,6.86899995803833,7.64300012588501,91.50299999999999,12600.0,116.0,8.0,94.0,0.0,62.8,9.0,93.0,94.0,0.1,1.0,0.9,73.3,80.1,high_income
2015,Armenia,99.7344128234182,95.00365,86.00589,46.5218,74.467,2.997212050120658,4.2,63.085,1.61020836,140.53186784,82.99869096,10553337672.9872,8727.38544721151,100.0,100.0,100.0,10.11762751,883.02180722,20.931220827140997,19.2549991607666,17.3889999389648,18.260999679565398,63.085,4010.0,118.0,1.0,94.0,33.0,54.9,1.0,96.0,94.0,0.1,2.1,2.2,70.9,77.9,lower_middle_income
2015,Australia,99.9700036256584,101.5999,157.1677,118.6109,82.4,3.5213,5.591961723194281,85.701,6.36387162,3017.17672813,31.79179201,1351693984524.5,46276.1506853863,100.0,100.0,100.0,9.33006717,4423.48042444,21.865491896164,6.07200002670288,6.04199981689453,6.0560002326965305,85.70100000000001,60500.0,59.0,1.0,93.0,74.0,66.6,1.0,93.0,93.0,0.1,0.6,0.6,80.6,84.5,high_income
2015,Austria,100.000002813115,101.9975,100.321,80.71942,81.190243902439,5.0701,6.976536604062215,57.715,7.53051229,3781.72790146,27.19137067,381817565893.574,49879.2664728545,100.0,100.0,100.0,10.34288459,5194.06565217,26.826167415542802,5.30800008773804,6.08500003814697,5.72300004959106,57.715,47450.0,65.0,0.0,93.0,309.0,57.6,0.0,93.0,93.0,0.1,1.9,2.1,78.9,83.8,high_income
2015,Bahrain,100.0,101.2005,102.1602,43.27575,76.762,0.9257,2.400741745792658,88.999,3.22806118,1509.7530575,35.11521181,31125877659.5745,46911.9622733638,100.0,100.0,100.0,4.97506622,2326.8212774,13.685374257462321,3.64299988746643,0.36300000548362704,1.07599997520447,88.999,22660.0,69.0,0.0,98.0,0.0,63.6,0.0,98.0,98.0,0.1,6.2,6.1,78.3,79.4,high_income
2015,Bangladesh,96.8215143559913,108.89666852737692,65.62919,16.21603597523027,71.514,0.4709,0.8,34.308,0.43426428,15.52320576,74.34297091,195078678697.23,3451.398506706,73.174201965332,62.36091160647221,93.7620162963867,2.46311455,88.04646301,8.49834882820801,7.47300004959106,3.19400000572205,4.41599988937378,34.308,1220.0,129.0,92.0,97.0,240.0,18.3,113.0,97.0,97.0,0.1,17.9,18.3,70.7,74.0,lower_middle_income
2015,Belarus,96.4644434080079,99.14978,105.469,89.56716,73.6243902439025,3.901284856912162,7.5156849078281525,77.181,3.68674196,676.68726999,38.82481843,56454734396.5842,18389.7437502613,100.0,100.0,100.0,6.06528028,1113.25880532,14.173094465420402,4.29099988937378,7.513000011444089,5.91300010681152,77.181,6720.0,196.0,0.0,99.0,2.0,62.3,0.0,99.0,99.0,0.1,1.9,2.0,68.6,78.8,upper_middle_income
2015,Belgium,100.000000540711,103.1558,163.9347,74.55976,80.9926829268293,3.0138,6.511723611736301,97.876,8.43952854,3845.39598636,16.48692993,462149679343.822,46213.2665340101,100.0,100.0,100.0,10.10563808,4604.54395382,24.2963906528752,7.76800012588501,9.092000007629391,8.48200035095215,97.876,45540.0,74.0,0.0,98.0,47.0,63.7,1.0,99.0,99.0,0.1,1.0,1.0,78.6,83.2,high_income
2015,Belize,97.1755950450055,112.8883,80.65795,23.25367,74.034,1.4313298397447505,3.338810174003765,45.406,4.06693796,356.31845446,29.06189225,1723785356.56776,8371.37437567136,91.8,87.558328829977,96.9,5.88424805,515.53925675,25.0706939772645,15.076000213622999,6.60699987411499,9.97000026702881,45.406000000000006,4420.0,175.0,0.0,94.0,0.0,5.9,0.0,94.0,94.0,0.2,3.5,3.4,67.7,73.2,upper_middle_income
2015,Bhutan,96.8125041768712,104.2338,84.01727,11.201785666736683,70.419,0.3188,1.9497427889741914,38.678,2.71680814,213.33742947,20.67406379,2059809919.89325,8949.83705916897,95.64605712890629,93.0931785293057,99.6935195922852,3.65892296,287.31702071,12.756117540157199,3.26699995994568,1.9079999923706101,2.4500000476837203,38.678000000000004,2600.0,211.0,0.0,99.0,11.0,24.5,0.0,98.0,99.0,0.5,15.4,16.0,70.0,70.3,lower_middle_income
2015,Brazil,97.6059152091577,112.7733,100.0671,51.05413,74.994,3.0735805280672404,3.257063226035271,85.77,3.80151246,593.10869172,66.76232211,1802214373741.32,15813.8554371321,99.710902,98.2324092295465,99.956197,11.4647339,1788.71788542,12.8248632636748,10.0649995803833,7.21999979019165,8.437000274658201,85.77,10160.0,142.0,42.0,96.0,214.0,56.1,47.0,98.0,96.0,0.1,2.7,2.6,71.2,78.6,upper_middle_income
2015,Brunei Darussalam,99.9000090900827,105.5275,96.41472,31.30059,75.318,1.7701,2.7,76.663,2.2683654,1801.96820279,4.97357672,12930394937.8137,80177.7561183152,100.0,100.0,100.0,2.3870891,1896.28120319,6.870512842476829,8.64500045776367,7.093999862670901,7.75600004196167,76.663,38830.0,78.0,0.0,99.0,4.0,41.2,0.0,99.0,99.0,0.1,5.7,5.1,75.1,77.3,high_income
2015,Bulgaria,99.1885180608924,94.19827,102.2723,70.30154,74.6146341463415,3.4948847396834894,6.063249697278966,73.99,4.17170719,753.17436753,49.14470362,50201314894.5817,18186.4872278588,100.0,100.0,100.0,8.20309288,1481.01460901,20.2013712641913,8.41600036621094,9.77600002288818,9.14299964904785,73.99,7480.0,137.0,0.0,92.0,0.0,65.7,1.0,91.0,91.0,0.1,1.9,1.8,71.2,78.3,upper_middle_income
2015,Burkina Faso,48.6604569224465,88.36616,33.71873,5.06383,59.919,0.0800188868216054,0.898244278387196,27.53,1.65293615,28.09874073,42.10587891,10419303761.3524,1704.85964271179,21.7893447875977,7.1859887956521495,60.231231689453104,5.82531598,99.02623501,15.0749297615291,9.73600006103516,4.2519998550414995,6.7039999961853,27.53,630.0,26.0,38.0,91.0,99.0,19.4,61.0,91.0,91.0,0.6,8.0,7.5,59.1,60.4,low_income
2015,Cabo Verde,85.8788169478483,105.4968,94.72112,23.06306,72.117,0.7694,2.4064677383244018,64.3,3.58737147,229.23403989,26.07231688,1596800287.16405,6415.61246182805,88.3781890869141,80.41375351469459,92.8001251220703,5.31378574,339.55239409,18.7780857967901,12.4689998626709,11.8000001907349,12.114000320434599,64.3,3210.0,114.0,0.0,96.0,0.0,31.3,0.0,93.0,93.0,0.2,6.6,6.6,71.0,74.7,lower_middle_income
2015,Cambodia,75.3811058061,117.0785,56.502101956702546,13.13563,68.637,0.785486820348464,0.8,22.188,1.33969537,47.12221032,57.93455896,18049954289.4229,3513.82355955613,69.0303573608398,60.7190711266255,98.1775436401367,6.17148507,217.07473412,14.5828781049436,1.06700003147125,1.3179999589920002,1.19599997997284,22.188000000000002,1060.0,174.0,10.0,89.0,0.0,19.6,12.0,87.0,89.0,0.2,1.9,1.9,67.0,70.8,lower_middle_income
2015,Cameroon,60.2085656352586,116.2104,59.03209,16.96239,57.583,0.549496447271866,0.8988681073102107,54.578,0.6795617,23.80102244,77.64090549,30916218544.4404,3442.73447977112,58.814273834228494,19.9479275373849,91.16040802001949,4.69952298,164.5964636,12.6128073233581,4.05499982833862,3.0840001106262203,3.5390000343322794,54.578,1440.0,357.0,45.0,84.0,1809.0,29.0,68.0,83.0,84.0,3.5,5.6,5.5,55.7,58.8,lower_middle_income
2015,Canada,99.3890338401103,102.4851,110.3565,64.78696,81.9,2.5388,4.323516688999295,81.259,7.64341672,3401.45908475,26.33922094,1552899925233.71,44567.8663498079,100.0,100.0,100.0,10.37650812,4617.734333300001,12.4186044403667,6.28399991989136,7.45900011062622,6.906000137329099,81.259,47590.0,64.0,2.0,55.0,195.0,67.0,2.0,91.0,91.0,0.1,0.6,0.5,80.6,84.5,high_income
2015,Chile,99.6008875957521,100.6848,101.7809,85.26672,79.646,3.6804980969585097,4.781943658086142,87.36,4.87591443,1111.01698935,41.25230919,243919085308.785,22688.010028123,99.714844,100.0,99.876858,8.29995557,1891.21277201,17.4437618328638,7.1420001983642605,6.06799983978271,6.50799989700317,87.36,14140.0,82.0,2.0,97.0,9.0,63.8,2.0,96.0,96.0,0.1,0.8,0.8,76.4,82.3,high_income
2015,China,91.7349177836592,96.3186,79.77290895631762,46.04043,75.928,1.7855,2.7795646245756735,55.5,2.94208272,423.37045567,39.81039007,11015542352468.9,14454.9979690663,100.0,100.0,100.0,4.88872272,703.49509727,9.41608682830391,3.98499989509583,5.07999992370605,4.59999990463257,55.5,7910.0,85.0,157.0,99.0,42361.0,32.9,183.0,99.0,99.0,0.1,3.6,2.9,74.8,77.7,upper_middle_income
2015,Colombia,96.6808465694461,115.2319,94.71927,53.28214,76.531,1.9379,3.4744286762070793,79.764,3.82099846,528.28823778,34.38523369,293481748240.779,14006.153584302,98.186898,91.79024764631491,99.809718,6.0226695,832.68954244,15.797262655066,10.8579998016357,6.372000217437741,8.298999786376951,79.764,7330.0,143.0,10.0,91.0,1.0,57.9,12.0,91.0,91.0,0.1,2.1,1.9,71.3,78.6,upper_middle_income
2015,Costa Rica,99.5289827873377,111.298,122.7866,53.05263,79.565,2.1008706602725984,1.2,76.862,5.77854438,916.10538532,25.38994089,54775994478.5095,15610.8795501536,99.40980400000001,97.6820172097513,99.929925,7.78042454,1233.47479169,13.657092988630302,11.1540002822876,7.604000091552731,8.99899959564209,76.862,10400.0,95.0,1.0,92.0,0.0,6.5,1.0,92.0,92.0,0.1,1.7,1.7,76.9,82.1,upper_middle_income
2015,Croatia,99.5868400924629,100.5792,98.65387,66.49102,77.2756097560976,3.1078818718323022,5.6,56.155,5.6405463,1277.561774,21.15765095,49530656285.0852,23013.6220508491,100.0,100.0,100.0,7.15420884,1620.40044384,20.8073354389409,16.8980007171631,15.545999526977502,16.1749992370605,56.155,12970.0,95.0,0.0,94.0,206.0,63.7,0.0,94.0,94.0,0.1,1.5,1.4,74.3,80.6,high_income
2015,Cyprus,99.6130676542475,99.30012,99.77831,60.10123,80.35,2.4331494877287634,3.762515958950118,66.946,2.88378424,909.78611694,56.33359051,19779150116.4984,31578.3544277306,100.0,100.0,100.0,6.8085447,2147.98297097,24.018132548543896,14.7659997940063,15.0319995880127,14.9079999923706,66.946,26380.0,52.0,0.0,97.0,0.0,6.3,0.0,97.0,97.0,0.1,1.0,1.0,78.2,82.9,high_income
2015,Czechia,99.8800926861293,99.51668,105.0893,64.48163,78.5780487804878,3.412915773911532,6.5,73.477,5.95593353,1994.84749063,17.76703721,186829940545.759,33691.4242392608,100.0,100.0,100.0,7.24275683,2425.84898192,14.5558221526125,6.07399988174438,4.23199987411499,5.0460000038147,73.477,18260.0,86.0,0.0,97.0,9.0,66.1,0.0,97.0,97.0,0.1,1.8,1.8,75.7,81.5,high_income
2015,Côte d'Ivoire,72.654463389221,90.65904,42.45389,8.79438,56.065,0.7103849140965073,2.603738571363241,49.444,1.14863355,39.64942206,51.83130886,33131114321.6792,3444.44979975855,63.3129463195801,34.6293043082375,92.6416854858398,5.26271074,181.66232354,15.448028291772198,3.94199991226196,2.54900002479553,3.11299991607666,49.443999999999996,1480.0,397.0,57.0,83.0,65.0,28.0,79.0,81.0,83.0,1.9,5.5,5.5,53.0,55.0,lower_middle_income
