time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2018,YR2018,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,3.11299991607666,3.69700002670288,3.42499995231628,77.312
2018,YR2018,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,6.69899988174438,6.72100019454956,6.71000003814697,56.06
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Greece,GRC,..,..,..,..,..,..,..,..,..,..,26.1935223578916,23.9160003662109,15.5270004272461,19.2070007324219,79.058
2018,YR2018,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.816
2018,YR2018,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.272
2018,YR2018,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,5.64099979400635,5.59299993515015,5.61199998855591,94.78
2018,YR2018,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,3.68300008773804,2.23099994659424,2.72699999809265,51.054
2018,YR2018,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,2.6470000743866,4.55000019073486,3.60700011253357,36.14
2018,YR2018,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,4.23400020599365,3.8970000743866,4.05700016021729,43.36
2018,YR2018,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,15.7320003509521,10.1660003662109,12.1510000228882,26.606
2018,YR2018,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,16.3449993133545,10.951000213623,13.5260000228882,55.278
2018,YR2018,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,5.29199981689453,3.37299990653992,4.07600021362305,57.096
2018,YR2018,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,2.51799988746643,3.02999997138977,2.77800011634827,100
2018,YR2018,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,4.02099990844727,3.36299991607666,3.66300010681152,71.351
2018,YR2018,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,23.317884393051,2.81100010871887,3.01300001144409,2.91799998283386,93.813
2018,YR2018,India,IND,..,..,..,..,..,..,..,..,..,..,..,3.55900001525879,2.26600003242493,2.55100011825562,34.03
2018,YR2018,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,4.14200019836426,4.40000009536743,4.30000019073486,55.325
2018,YR2018,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,20.0709991455078,10.1000003814697,11.9949998855591,74.898
2018,YR2018,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,12.2709999084473,7.19199991226196,7.92799997329712,70.473
2018,YR2018,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,18.2623536331817,5.48400020599365,5.86499977111816,5.69099998474121,63.17
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.588
2018,YR2018,Israel,ISR,..,..,..,..,..,..,..,..,..,..,23.0678465313704,3.96199989318848,3.93899989128113,3.95000004768372,92.418
2018,YR2018,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,11.2180004119873,9.46399974822998,10.2049999237061,70.438
2018,YR2018,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,12.2589998245239,7.08300018310547,9.44499969482422,55.674
2018,YR2018,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,2.31100010871887,2.54800009727478,2.4449999332428,91.616
2018,YR2018,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,22.9599990844727,13.3100004196167,15.0249996185303,90.979
2018,YR2018,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,11.7180004489966,5.625,4.18800020217896,4.88500022888184,57.428
2018,YR2018,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,9.22900009155273,9.39299964904785,9.3129997253418,27.03
2018,YR2018,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.057
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,2.96099996566772,3.61500000953674,3.30299997329712,61.899
2018,YR2018,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,3.67799997329712,3.88100004196167,3.79500007629395,81.459
2018,YR2018,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,4.61499977111816,0.885999977588654,2.07599997520447,100
2018,YR2018,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,18.3953425631734,8.86299991607666,6.04400014877319,7.17000007629395,36.351
2018,YR2018,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,0.558000028133392,0.660000026226044,0.609000027179718,35.004
2018,YR2018,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,6.79899978637695,8.91399955749512,7.85699987411499,68.142
2018,YR2018,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,9.84899997711182,4.95499992370605,6.16699981689453,88.593
2018,YR2018,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,26.9370002746582,20.6639995574951,23.5960006713867,28.153
2018,YR2018,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,2.04900002479553,2.01900005340576,2.03299999237061,51.151
2018,YR2018,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,24.6049995422363,14.9119997024536,17.2870006561279,80.102
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.338
2018,YR2018,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,5.51300001144409,6.51399993896484,6.00699996948242,67.679
2018,YR2018,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,5.71700000762939,5.26000022888184,5.46999979019165,90.981
2018,YR2018,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,1.64100003242493,2.3840000629425,2.02300000190735,100
2018,YR2018,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,10.2158481026334,1.7849999666214,1.53699994087219,1.65900003910065,37.191
2018,YR2018,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,17.0257090988528,6.44000005722046,4.49100017547607,5.42999982833862,16.937
2018,YR2018,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,12.0296923911387,3.81100010871887,3.08100008964539,3.35999989509583,76.036
2018,YR2018,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,5.67999982833862,6.21799993515015,6.07499980926514,39.808
2018,YR2018,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,11.2729997634888,8.24400043487549,9.56900024414063,42.356
2018,YR2018,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,4.56400012969971,4.59600019454956,4.58300018310547,94.612
2018,YR2018,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,17.8142427173058,..,..,..,77.031
2018,YR2018,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,12.9259996414185,9.10299968719482,10.3050003051758,53.672
2018,YR2018,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,19.073085653775,10.0609998703003,4.79199981689453,6.86700010299683,40.793
2018,YR2018,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,13.0829255322402,3.43600010871887,3.25699996948242,3.32200002670288,80.156
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,25.1962751653387,..,..,..,22.703
2018,YR2018,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,17.7128694091957,2.97499990463257,3.82500004768372,3.41100001335144,42.629
2018,YR2018,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,5.86399984359741,6.69899988174438,6.32000017166138,68.445
2018,YR2018,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,15.8549995422363,15.1529998779297,15.4619998931885,66.813
2018,YR2018,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,21.9066144846623,10.3579998016357,8.61999988555908,9.03999996185303,62.453
2018,YR2018,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,0.0216255129347697,3.28600001335144,3.04999995231628,3.17199993133545,35.988
2018,YR2018,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,2.06500005722046,1.23300004005432,1.56400001049042,30.579
2018,YR2018,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,27.1186804983226,24.7070007324219,21.5919990539551,23.0949993133545,50.032
2018,YR2018,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,1.0809999704361,1.46099996566772,1.26400005817413,19.74
2018,YR2018,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,4.23199987411499,3.57800006866455,3.88000011444092,91.49
2018,YR2018,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,14.8050003051758,12.621000289917,13.6190004348755,70.683
2018,YR2018,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,28.3187991275222,4.81699991226196,4.25600004196167,4.52199983596802,86.538
2018,YR2018,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,15.5885863339059,5.31199979782104,3.94199991226196,4.47900009155273,58.522
2018,YR2018,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,0.155000001192093,0.361999988555908,0.273000001907349,16.425
2018,YR2018,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,6.36399984359741,5.74399995803833,6.02600002288818,50.344
2018,YR2018,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,17.5901075917602,20.2730007171631,22.371000289917,21.5520000457764,57.963
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.618
2018,YR2018,Norway,NOR,..,..,..,..,..,..,..,..,..,..,23.8617503950879,3.49499988555908,4.2979998588562,3.91899991035461,82.248
2018,YR2018,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,12.8780002593994,1.67999994754791,3.11299991607666,84.539
2018,YR2018,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,5.14200019836426,2.44700002670288,3.03800010681152,36.666
2018,YR2018,Palau,PLW,..,..,..,..,..,..,..,..,..,..,21.2900404310933,..,..,..,79.93
2018,YR2018,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,5.06300020217896,3.17000007629395,3.92199993133545,67.709
2018,YR2018,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,13.5964488267056,1.27999997138977,3.3989999294281,2.36700010299683,13.169
2018,YR2018,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,5.76399993896484,4.01700019836426,4.71199989318848,61.585
2018,YR2018,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,3.43600010871887,2.34699988365173,2.84400010108948,77.907
2018,YR2018,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,14.7238548282603,2.60599994659424,2.45900011062622,2.51500010490417,46.907
2018,YR2018,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,3.68499994277954,3.66199994087219,3.67300009727478,60.058
2018,YR2018,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,7.41499996185303,6.32999992370605,6.8600001335144,65.211
2018,YR2018,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,8.7480001449585,13.3360004425049,11.4440002441406,93.578
2018,YR2018,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,0.638000011444092,0.0610000006854534,0.142000004649162,99.135
2018,YR2018,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,3.65899991989136,4.78499984741211,4.29500007629395,53.998
2018,YR2018,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,11.4672107998923,4.56899976730347,4.90799999237061,4.74399995803833,74.433
2018,YR2018,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,0.995000004768372,0.945999979972839,0.971000015735626,17.211
2018,YR2018,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,25.4601861350623,9.90100002288818,7.41400003433228,8.32499980926514,18.243
2018,YR2018,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.226
2018,YR2018,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,21.1000003814697,8.79399967193604,13.3190002441406,72.803
2018,YR2018,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,20.2940006256104,3.01900005340576,5.91900014877319,83.844
2018,YR2018,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,7.28999996185303,5.92600011825562,6.46400022506714,47.192
2018,YR2018,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,14.5389995574951,12.6850004196167,13.5100002288818,56.092
2018,YR2018,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.691
2018,YR2018,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,3.52900004386902,5.11299991607666,4.31300020217896,42.055
2018,YR2018,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,13.4686879991958,4.0479998588562,3.53800010681152,3.76799988746643,100
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2018,YR2018,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,7.16300010681152,6.41300010681152,6.75600004196167,53.726
2018,YR2018,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,6.27500009536743,4.84299993515015,5.51000022888184,54.541
2018,YR2018,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,29.5493496382635,1.56700003147125,1.96099996566772,1.78999996185303,23.749
2018,YR2018,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,0.000122872433737199,15.378999710083,13.5799999237061,13.956000328064,44.971
2018,YR2018,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,29.2660007476807,25.0470008850098,26.9580001831055,66.355
2018,YR2018,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,13.9340000152588,11.4879999160767,12.6960000991821,19.615
2018,YR2018,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,17.6340007781982,13.6379995346069,15.4870004653931,80.321
2018,YR2018,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,11.8500072966585,7.04400014877319,2.97300004959106,4.39900016784668,18.476
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.776
2018,YR2018,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,23.4979991912842,18.6399993896484,20.8680000305176,18.678
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,17.4710006713867,21.3929996490479,19.7609996795654,52.198
2018,YR2018,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,23.2240009307861,9.18099975585938,12.8760004043579,34.642
2018,YR2018,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,12.1990003585815,4.79699993133545,7.63100004196167,66.06
2018,YR2018,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,6.09200000762939,6.7649998664856,6.44399976730347,87.431
2018,YR2018,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,10.0809376365226,5.15500020980835,4.64699983596802,4.88299989700317,73.797
2018,YR2018,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,20.6119995117188,5.99100017547607,8.11999988555908,54.162
2018,YR2018,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,9.74300003051758,11.4790000915527,10.9219999313354,27.134
2018,YR2018,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,11.4939546136518,2.4300000667572,1.45500004291534,1.932000041008,33.776
2018,YR2018,Thailand,THA,..,..,..,..,..,..,..,..,..,..,14.9727184350176,0.695999979972839,0.638999998569489,0.665000021457672,49.949
2018,YR2018,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,3.89100003242493,2.58500003814697,2.99900007247925,30.578
2018,YR2018,Togo,TGO,..,..,..,..,..,..,..,..,..,..,16.8758408661957,1.35500001907349,1.97200000286102,1.66799998283386,41.702
2018,YR2018,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,1.97699999809265,0.435000002384186,1.02699995040894,23.131
2018,YR2018,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,3.00699996948242,2.70000004768372,2.82999992370605,53.184
2018,YR2018,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,22.5830001831055,12.9160003662109,15.4779996871948,68.945
2018,YR2018,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,17.8640331232954,13.6079998016357,9.57400035858154,10.8950004577637,75.143
2018,YR2018,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,2.11400008201599,4.97499990463257,3.78299999237061,51.593
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.098
2018,YR2018,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.387
2018,YR2018,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,14.0097033803351,2.13499999046326,1.37800002098083,1.74199998378754,23.774
2018,YR2018,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,20.1515859978318,8.13899993896484,10.4969997406006,9.38099956512451,69.352
2018,YR2018,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,0.0604610482126447,7.46199989318848,1.7059999704361,2.57500004768372,86.522
2018,YR2018,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,3.88199996948242,4.01700019836426,3.9539999961853,83.398
2018,YR2018,United States,USA,..,..,..,..,..,..,..,..,..,..,9.63258720897131,3.77300000190735,4.07000017166138,3.93300008773804,82.256
2018,YR2018,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,20.0919630214111,9.72000026702881,6.49599981307983,7.96099996566772,95.334
2018,YR2018,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,14.7556955730882,5.01800012588501,5.36800003051758,5.22300004959106,50.478
2018,YR2018,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,17.8452393340415,6.11700010299683,4.85699987411499,5.40899991989136,25.274
2018,YR2018,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,8.95899963378906,7.98600006103516,8.36499977111816,88.208
2018,YR2018,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,1.75199997425079,2.01999998092651,1.89100003242493,35.919
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,9.18000030517578,7.64699983596802,8.40999984741211,95.721
2018,YR2018,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,50.7560005187988,24.7180004119873,30.181999206543,76.164
2018,YR2018,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,23.4930000305176,12.0480003356934,12.9340000152588,36.642
2018,YR2018,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,6.94399976730347,7.45300006866455,7.20900011062622,43.521
2018,YR2018,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,5.42799997329712,4.42000007629395,4.91499996185303,32.209
2019,YR2019,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,2.38499999046326,1.03699994087219,1.51900005340576,..
2019,YR2019,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,13.331000328064,14.4090003967285,13.956000328064,..
2019,YR2019,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,21.1019992828369,10.4270000457764,12.3489999771118,..
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7.59499979019165,6.89400005340576,7.24599981307983,..
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,11.2609996795654,9.06900024414063,9.98499965667725,..
2019,YR2019,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,18.2660007476807,17.2320003509521,17.7070007324219,..
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,5.43900012969971,5.23199987411499,5.32800006866455,..
2019,YR2019,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,4.6399998664856,4.63100004196167,4.63500022888184,..
2019,YR2019,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,6.19099998474121,4.63899993896484,5.39599990844727,..
2019,YR2019,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,12.914999961853,10.2600002288818,11.5019998550415,..
2019,YR2019,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,3.66599988937378,0.28600001335144,0.967999994754791,..
2019,YR2019,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,6.43100023269653,3.34699988365173,4.29300022125244,..
2019,YR2019,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,10.0170001983643,9.15999984741211,9.58800029754639,..
2019,YR2019,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,4.19899988174438,7.375,5.79500007629395,..
2019,YR2019,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,6.56400012969971,6.33699989318848,6.44099998474121,..
2019,YR2019,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,15.3959999084473,5.50400018692017,9.49699974060059,..
2019,YR2019,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,2.1010000705719,1.95200002193451,2.02500009536743,..
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,2.8970000743866,1.70799994468689,2.18700003623962,..
2019,YR2019,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,3.96199989318848,2.76200008392334,3.26600003242493,..
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,24.2940006256104,19.2509994506836,21.2180004119873,..
2019,YR2019,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,21.7889995574951,15.0340003967285,18.1919994354248,..
2019,YR2019,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,14.4219999313354,10.5249996185303,12.2180004119873,..
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,9.95499992370605,8.69999980926514,9.24499988555908,..
2019,YR2019,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,4.47900009155273,5.11299991607666,4.81899976730347,..
2019,YR2019,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,8.95199966430664,3.89599990844727,6.14900016784668,..
2019,YR2019,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,1.06400001049042,2.05800008773804,1.53799998760223,..
2019,YR2019,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,12.8190002441406,11.835000038147,12.3030004501343,..
2019,YR2019,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,0.899999976158142,1.13100004196167,1.01999998092651,..
2019,YR2019,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,3.85999989509583,2.88100004196167,3.33999991416931,..
