Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
2011,YR2011,Belarus,BLR,8141.26672670991,70.5536585365854,3.7953,11.3,11.062,75.188,3.0884153,530.44908955,36.34972763,61757788944.7236,17166.6956434719,..,..
2011,YR2011,Belgium,BEL,35991.0127172171,80.5853658536585,2.9222,6.4,10.257,97.698,8.23537716,3411.5343984,17.67532296,522645519183.591,40942.372710454,..,..
2011,YR2011,Belize,BLZ,7577.02922446607,72.57,..,1.1,..,45.228,3.66356909,287.75783636,29.20086952,1460800211.99593,7694.35511087352,..,..
2011,YR2011,Benin,BEN,341249.129304723,59.59,..,..,..,43.608,1.08780037,19.80769928,48.4231497,7824320326.89328,1820.8893040888,..,..
2011,YR2011,Bermuda,BMU,78488.2287342792,81.1526829268293,..,..,..,100,..,..,..,5550771000,54984.5103947777,..,..
2011,YR2011,Bhutan,BTN,70701.1991957282,68.84,..,1.8,..,35.585,2.40075526,151.41549864,16.82222664,1820207625.80217,7269.3431327835,..,..
2011,YR2011,Bolivia,BOL,3356.66536831557,68.521,0.4734,1.1,1.006,66.874,3.08015905,172.44341807,34.41456446,23963033588.0063,5524.71779777384,8.36406027895824,76.4787274664734
2011,YR2011,Bosnia and Herzegovina,BIH,7368.33938990297,76.219,1.8653,3.5,5.8996,45.878,6.27485662,620.80823678,29.72920063,18644723860.9709,9976.47966210109,..,..
2011,YR2011,Botswana,BWA,35870.3993545705,61.91,0.3993,..,2.8353,63.865,3.98185007,541.37972852,28.32506918,15351972229.5341,13838.6028216807,..,..
2011,YR2011,Brazil,BRA,20455.6444964856,73.921,1.8382,2.3,..,84.631,3.52451578,527.69533469,63.77351482,2616200980392.16,15061.9531879979,28.3104496205996,45.3438802543435
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,45.154,..,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,49252.1997114466,74.852,1.5431,2.79,7.9645,75.31,1.70617337,1406.48201476,8.4718688,18525319977.7407,82502.9352973488,..,..
2011,YR2011,Bulgaria,BGR,10370.12773518,74.1634146341463,3.8585,6.4,5.186,72.638,3.86270689,603.78977605,45.8610989,57418414504.0882,15676.1333354642,..,..
2011,YR2011,Burkina Faso,BFA,222965.355298882,57.761,0.0386,..,0.4564,25.196,1.53370293,22.58709581,37.00821718,10724063457.8326,1472.71584137964,..,..
2011,YR2011,Burundi,BDI,175105.481935067,57.925,..,1.9,..,10.915,3.15826032,23.12677142,27.77648887,2235820867.82743,739.219254973908,..,..
2011,YR2011,Cabo Verde,CPV,271599.297793351,71.243,0.5747,..,1.0687,62.322,2.86501951,171.66562257,28.73502756,1865915544.12446,6102.41216353509,..,..
2011,YR2011,Cambodia,KHM,2238618.87713465,67.043,0.2264,0.7,0.8735,20.663,1.2798713,34.02805671,60.51503549,12829541141.0127,2658.06255249593,..,..
2011,YR2011,Cameroon,CMR,559644.545007009,55.581,0.0898,..,0.9337,52.164,1.11892141,33.22130913,52.70958597,29337006833.0825,2914.2376674035,..,..
2011,YR2011,Canada,CAN,53615.5705027192,81.4487804878049,..,2.7,9.2368,81.096,7.54212875,3117.13062456,26.27651303,1789140665202.84,41569.449617197,..,..
2011,YR2011,Cayman Islands,CYM,62634.7351325201,..,..,..,..,100,..,..,..,4186223808.95236,62861.1807436011,..,..
2011,YR2011,Central African Republic,CAF,211385.821325857,47.95,..,1,..,39.135,0.85992064,7.7789323,46.18489542,2434792412.50855,1016.21855192248,..,..
2011,YR2011,Chad,TCD,359816.867736069,51.424,..,..,..,22.054,0.83746138,15.62591316,66.15233911,12156380425.0825,1852.93815588829,2.47797179203433,2.97436895449589
2011,YR2011,Channel Islands,CHI,..,81.688,..,..,..,31.091,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,7301087.04008965,78.986,..,2.1,..,87.132,4.02637605,822.89883994,40.53988612,252251992029.442,20342.5709204911,23.6404420351347,83.433143962549
2011,YR2011,China,CHN,38276.3087094544,74.708,1.4733,3.8,1.6319,50.511,2.32375608,235.60530614,46.2024065,7551500425597.77,10355.4957126354,..,..
2011,YR2011,Colombia,COL,15042718.9835604,75.655,1.6694,1.4,0.9114,78.335,4.04245866,464.74035811,30.07759236,334454039093.586,11650.1994926942,9.61440839914004,51.5969051118866
2011,YR2011,Comoros,COM,468819.03961255,62.24,..,..,..,28.04,1.66228005,24.48425533,71.87448159,1021746833.42573,2465.32491834502,..,..
2011,YR2011,"Congo, Dem. Rep.",COD,118888.128014627,57.427,..,..,..,40.544,0.3724382,2.41741146,44.03308938,25839749198.8233,682.007331980312,..,..
2011,YR2011,"Congo, Rep.",COG,325198.118522523,60.785,0.1159,..,1.7431,63.712,0.68819751,36.80738528,41.86789603,14425607179.6639,5353.80429630661,..,..
2011,YR2011,Costa Rica,CRI,4813555.21958798,78.919,..,1.2,..,72.868,5.83175682,781.29389572,27.44478904,42262697840.385,13302.9282818352,14.4033982302739,67.9458180662888
2011,YR2011,Cote d'Ivoire,CIV,531736.893205961,53.62,0.1541,..,0.4649,47.751,0.83456008,21.19724518,73.64841733,25381616734.0693,2495.49512456671,..,..
2011,YR2011,Croatia,HRV,79761.7962996966,76.7756097560976,2.8956,5.7,6.2776,55.322,6.38203227,1321.96685579,18.02869343,62354235670.5777,20743.5063798886,..,..
2011,YR2011,Cuba,CUB,4342.12271073192,78.4,6.9242,5.1,..,76.689,10.07015443,1912.04675187,10.81649553,68990000000,..,..,..
2011,YR2011,Curacao,CUW,27059.1317434745,77.4731707317073,..,..,..,89.775,..,..,..,3038699608.93855,27907.8660198663,..,..
2011,YR2011,Cyprus,CYP,22773.3020246074,79.621,2.2484,3.5,..,67.406,3.09884446,1042.21435523,52.36097175,27565469097.9955,33192.336901327,..,..
2011,YR2011,Czech Republic,CZE,410038.386844699,77.8731707317073,3.6117,6.8,8.4028,73.185,5.83926446,1683.05779635,16.30564723,227948349666.354,28797.4179611691,..,..
2011,YR2011,Denmark,DNK,347459.138774259,79.8,3.6184,3.1,16.2695,86.957,8.48921409,3776.24013976,16.38638294,344003137611.271,44403.3848413929,..,..
2011,YR2011,Djibouti,DJI,..,60.667,..,1.4,..,77.064,3.0084905,81.39184144,25.22384716,..,..,..,..
2011,YR2011,Dominica,DMA,16804.1838231147,..,..,3.8,..,68.389,3.42318998,347.00911024,34.52955727,501025296.296296,10249.8954096293,..,..
2011,YR2011,Dominican Republic,DOM,173008.253005655,72.284,1.4943,1.7,1.3338,74.827,2.72825522,308.86310643,51.42929136,58029773801.1283,11580.5687761449,6.13029930216611,31.2759973377435
2011,YR2011,Ecuador,ECU,3996.68929497819,75.289,1.6654,1.6,2.0843,62.851,3.72740567,370.01753052,52.30623336,79276664000,9883.58002854238,9.57265931490613,44.9282122316746
2011,YR2011,"Egypt, Arab Rep.",EGY,33653.9910315068,70.543,..,0.5,..,43,1.47460112,152.31905761,65.58146939,236001858960.015,9982.84570166468,..,..
2011,YR2011,El Salvador,SLV,3402.74834765516,71.449,..,1,..,66.325,4.17044816,309.78160964,35.96491228,20284000000,6492.63255034466,5.57171846257545,58.0517698908394
2011,YR2011,Equatorial Guinea,GNQ,7135906.76625597,55.945,..,..,..,67.488,0.28372638,97.49733001,73.98503684,21329395900.871,34622.1162657965,..,..
2011,YR2011,Eritrea,ERI,2509.6671657376,62.732,..,0.7,..,35.771,0.56281334,8.506153,39.29141691,2607739837.39837,2102.95405980347,..,..
2011,YR2011,Estonia,EST,14283.8428733825,76.2292682926829,3.2912,5.3,6.8089,67.965,4.36636663,1069.85029134,23.57886515,23394843529.0691,24780.9787761938,..,..
2011,YR2011,Eswatini,SWZ,32650.2679486811,48.141,0.089,2.1,1.0544,22.7,5.2383092,387.78444223,20.67083402,4820499498.18209,8370.81909722899,..,..
2011,YR2011,Ethiopia,ETH,10870.5521927037,62.505,..,6.3,..,17.735,0.38111107,4.43149989,53.94320374,31952763089.33,1161.58143397688,..,..
2011,YR2011,Faroe Islands,FRO,..,80.890243902439,..,..,..,41.088,..,..,..,2490807830.57351,..,..,..
2011,YR2011,Fiji,FJI,9465.3939028246,66.759,..,2.3,..,52.683,2.04742908,153.31740933,34.98524562,3774530615.65916,7520.37365528929,..,..
2011,YR2011,Finland,FIN,40095.9323879715,80.4707317073171,2.9856,5.5,14.9044,84.313,6.96312127,2832.33348538,22.18363146,275243697751.011,40916.8385790274,..,..
2011,YR2011,France,FRA,32667.9825865995,82.1146341463415,3.1561,6.6,9.5763,78.622,8.50848018,3204.90160732,23.99267486,2861408170264.61,37440.6386298685,..,..
2011,YR2011,French Polynesia,PYF,..,75.844,..,..,..,60.889,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,2634421.37839948,62.168,..,..,..,86.092,1.58558342,252.00495887,36.92001706,18186478119.9582,16011.1245045144,..,..
2011,YR2011,"Gambia, The",GMB,24720.7382313203,59.917,..,1.1,..,56.384,2.14133877,32.65046497,34.01880823,1409694553.90934,2261.04901704761,..,..
2011,YR2011,Georgia,GEO,6238.99015051747,71.773,4.4029,2.8,4.0095,55.919,1.47058824,99.93460813,79.14831131,15107441446.7833,7897.69625497106,..,64.6534226351111
2011,YR2011,Germany,DEU,35987.1610312269,80.4365853658537,3.8454,8.2,12.6894,77.16,8.91669626,3809.27342107,16.78382279,3744408602683.94,42541.5310884096,..,..
2011,YR2011,Ghana,GHA,4152.68225058503,61.381,..,0.9,..,51.394,3.22802801,109.89631841,40.22436972,39566292432.8615,3368.80083733842,..,..
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,17743.1162588692,80.7317073170732,6.0786,4.5,3.6042,76.649,5.92199904,1545.51494662,34.72204679,287797822093.178,26141.3195918975,..,..
2011,YR2011,Greenland,GRL,246231.323606961,71.0624390243902,..,..,..,84.755,..,..,..,2684467375.71479,..,..,..
2011,YR2011,Grenada,GRD,17716.4088542642,72.768,..,3.5,..,35.859,2.70428164,303.39208178,53.27276728,778655925.925926,11040.109484721,..,..
2011,YR2011,Guam,GUM,30602.6601207324,78.173,..,..,..,94.188,..,..,..,4928000000,..,..,..
2011,YR2011,Guatemala,GTM,13899.1719069413,71.861,..,0.6,..,48.701,1.97672911,135.29713804,64.13860346,47654783851.8252,6844.54052794213,3.85268256594183,63.8136596566821
2011,YR2011,Guinea,GIN,3977346.86521048,57.387,..,0.3,..,33.966,0.51036748,8.29639422,60.63144852,6785137172.77058,1721.45135851851,..,..
2011,YR2011,Guinea-Bissau,GNB,252356.087982705,55.144,0.0626,..,0.5507,40.508,0.52258493,7.7101611,42.58477839,1098379391.95039,1506.69531157217,..,..
2011,YR2011,Guyana,GUY,480653.113979799,68.321,..,..,..,26.4,1.92135751,117.82130841,41.908481,2576024115.57832,6106.96737115033,..,..
2011,YR2011,Haiti,HTI,1386.39174798422,60.879,0.1372,..,1.1811,48.492,0.72975238,11.40076727,28.20458933,7516834160.25277,1569.19815791418,..,..
2011,YR2011,Honduras,HND,19569.0058015457,73.569,..,0.7,..,52.543,3.89370441,157.54234334,51.48412388,17710315005.9999,3984.49726718677,2.49409345817405,50.9028544694577
2011,YR2011,"Hong Kong SAR, China",HKG,321663.697041688,83.4219512195122,..,..,..,100,..,..,..,248513617677.287,50085.9593288483,..,..
2011,YR2011,Hungary,HUN,3209119.53314606,74.8585365853659,2.9803,7.2,6.608,69.358,4.99472644,1139.25706169,33.78295258,141109576981.423,22894.3476393949,..,..
2011,YR2011,Iceland,ISL,6375869.03521476,82.3585365853659,3.457,3.3,15.4793,93.587,6.79662566,2697.70713614,19.94384468,15158548597.3876,40767.2364144887,..,..
2011,YR2011,India,IND,69874.5096044131,67.13,0.7394,0.7,1.7035,31.276,0.93731915,43.45298911,70.25712855,1823050405350.42,4624.56140396297,17.6635167975397,93.9888025763379
2011,YR2011,Indonesia,IDN,29731348.3221913,69.542,..,..,..,50.595,0.79998549,70.70127866,71.94898779,892969107923.094,8859.13999816102,..,52.8032519405776
2011,YR2011,"Iran, Islamic Rep.",IRN,85701543.3692277,74.352,..,1.7,1.9745,71.2,2.20399974,398.95039929,66.63893831,583500357530.414,18400.9062905794,..,..
2011,YR2011,Iraq,IRQ,4644388.07757776,68.848,..,1.3,..,69.268,2.08887656,277.01848389,25.15662371,185749664444.444,13693.9763684829,..,..
2011,YR2011,Ireland,IRL,41578.2583681871,80.7463414634146,2.6198,2.9,12.819,61.742,7.65865546,3464.64368549,28.49161532,237472361872.56,44855.3247012361,..,..
2011,YR2011,Isle of Man,IMN,47724.6730909691,..,..,..,..,52.012,..,..,..,6566098381.6696,..,..,..
2011,YR2011,Israel,ISR,132757.52127276,81.6560975609756,3.3427,3.1,5.375,91.892,4.38815801,1375.85735309,36.00128135,261468634231.2,30539.963366648,..,..
2011,YR2011,Italy,ITA,29048.2941328742,82.1878048780488,..,3.5,6.9414,68.444,6.8037572,2473.59975499,22.98705967,2291991045770.29,36598.0149693024,..,..
2011,YR2011,Jamaica,JAM,298081.091209298,74.012,..,..,..,53.93,3.00440766,243.33165061,35.70997401,14444655299.8772,8112.12923009471,..,..
2011,YR2011,Japan,JPN,3951513.46010263,82.5912195121951,..,..,11.6382,91.069,8.8905056,3163.90931526,16.25937606,6157459594823.72,35774.6967129559,..,..
2011,YR2011,Jordan,JOR,3195.20089112401,73.581,..,1.8,..,87.172,5.6258241,518.3855052,28.80562061,29244647887.324,9235.87913208618,..,..
2011,YR2011,Kazakhstan,KAZ,665808.217802031,68.98,3.5279,7.1,8.4178,56.9,1.84243834,389.89084875,30.97046405,192626507971.584,21276.9340240625,..,..
2011,YR2011,Kenya,KEN,76288.9988820067,61.851,0.1777,..,1.4152,23.969,1.79381002,45.86540675,42.81203244,41953433591.4101,2515.92747137232,..,..
2011,YR2011,Kiribati,KIR,1416.88946604537,66.072,0.1433,1.3,3.9351,48.235,8.13068182,142.19076521,3.72453303,181705002.578649,1749.23346125585,..,..
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..,70.012,2.777,..,4.091,60.557,..,..,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,26271145.846863,80.5682926829269,2.0378,..,4.7499,81.923,3.75889975,1178.37862992,40.35746187,1202463682633.85,31228.5106952266,..,..
2011,YR2011,Kosovo,XKX,2421.78034457331,70.1487804878049,..,..,..,..,..,..,..,6692431192.66055,8222.2857122545,35.5674750206322,44.410849838887
2011,YR2011,Kuwait,KWT,11446.7844674659,74.55,2.4383,1.9,6.4542,100,2.25583365,1747.37476373,13.83647799,154027536231.884,78021.6716759992,..,..
2011,YR2011,Kyrgyz Republic,KGZ,6095.24879411018,69.6024390243903,1.927,4.7,6.2274,35.352,3.69314904,108.01887439,43.54013887,6197766118.59856,2920.6032099095,40.2230542780595,59.9754708898872
2011,YR2011,Lao PDR,LAO,11901635.627698,64.797,..,..,..,30.66,0.36693901,16.89472599,53.52558966,8749241114.18913,4485.18112656039,..,..
2011,YR2011,Latvia,LVA,10575.1001719175,73.5756097560976,3.0853,5.9,5.071,67.869,3.53810804,694.57970351,36.50256965,28246551197.1364,19789.4764031104,..,..
2011,YR2011,Lebanon,LBN,11235148.4706026,78.507,2.9705,3.5,2.5248,87.484,3.5687012,560.06080815,55.56870329,40075674295.1907,13841.5350103708,..,..
2011,YR2011,Lesotho,LSO,10361.8797806354,46.207,..,..,..,25.31,4.99492288,127.56870902,18.34506099,2792049477.26553,2578.63963387474,..,..
2011,YR2011,Liberia,LBR,296.251570961928,60.146,..,..,..,48.193,1.48157125,16.88428795,51.77104158,2398000000,1154.40937039294,..,..
2011,YR2011,Libya,LBY,2889.66406874881,71.956,..,3.7,..,78.277,3.82936356,397.03172623,36.66828417,34699395523.6073,11096.1563633459,..,..
2011,YR2011,Liechtenstein,LIE,..,81.7926829268293,..,..,..,14.41,..,..,..,5739977477.47748,..,..,..
2011,YR2011,Lithuania,LTU,10853.0880101978,73.5634146341464,4.0284,7.4,7.6993,66.741,4.56913196,1035.87275668,29.49307246,43419061504.4429,22823.9183852478,..,..
2011,YR2011,Luxembourg,LUX,89391.4667201701,80.9878048780488,2.7486,5.3,11.9619,88.906,5.07377496,4727.47321055,15.72403473,60004630234.4135,92005.0168361444,..,..
2011,YR2011,"Macao SAR, China",MAC,720332.152089929,82.938,..,..,..,100,..,..,..,36709860068.3445,116456.956686053,..,..
2011,YR2011,Madagascar,MDG,769384.067392119,63.836,0.144,..,0.2179,32.58,1.75598991,24.01391899,37.07092445,11551819617.6271,1596.89408977853,..,..
2011,YR2011,Malawi,MWI,73396.9808005715,57.161,..,1.3,..,15.672,1.62257187,17.0562459,13.92924405,8004000737.30717,1097.94213514177,..,..
2011,YR2011,Malaysia,MYS,33392.6370984883,74.683,1.2784,1.79,3.3893,71.609,1.79461869,391.56561986,47.03620834,297951960784.314,21806.8227852715,..,..
2011,YR2011,Maldives,MDV,126610.342317245,76.293,..,..,..,36.849,3.67702599,465.69402895,49.54206494,2774351760.03287,12486.4469115962,..,..
2011,YR2011,Mali,MLI,247702.29109488,55.701,0.1035,..,0.3671,36.799,0.69621688,13.05199888,68.02898204,12978107560.5982,1877.89282805323,..,..
2011,YR2011,Malta,MLT,16061.2046703012,80.7463414634146,3.1525,4.4,7.4474,94.141,5.51416708,1582.93568004,35.54054216,9510019134.82894,28585.8204520107,..,..
2011,YR2011,Marshall Islands,MHL,3204.45950009729,..,0.6286,..,3.7143,74.038,9.88415202,346.73733675,15.30783801,174332100,3285.58253525386,..,..
2011,YR2011,Mauritania,MRT,19730.9455662238,62.799,..,..,..,47.493,0.97740081,32.95789031,63.53305601,5166346516.40948,3483.52210100308,..,..
2011,YR2011,Mauritius,MUS,222539.38713067,73.2668292682927,1.4468,3.4,2.9337,41.444,1.81191602,293.75045098,54.94377163,11518393367.2403,16561.7709831855,..,..
2011,YR2011,Mexico,MEX,133932.064921849,75.011,2.0405,1.5,2.4378,78.111,2.91563857,467.94146879,47.1897788,1180489601957.61,16520.2585085371,..,..
2011,YR2011,"Micronesia, Fed. Sts.",FSM,2419.65542448231,66.646,..,..,..,22.305,3.03507395,103.75033856,3.36395892,311301557.087302,3422.28920957019,..,..
2011,YR2011,Moldova,MDA,25644.7699513425,70.119,2.4673,6.2,5.8368,42.589,5.09184932,212.77355156,45.99844164,8414360571.10729,5012.74200758118,..,..
2011,YR2011,Monaco,MCO,120259.160559627,..,6.6667,16.46,16.7733,100,1.76817958,2343.93865146,18.85276967,6080344731.72088,..,..,..
2011,YR2011,Mongolia,MNG,4130715.91366038,67.818,2.8763,6.75,3.673,67.963,1.79180448,159.13883649,37.97939048,10409797649.3063,8853.12541902053,38.4476575925429,99.7870060218461
2011,YR2011,Montenegro,MNE,4003.37666652152,75.505,2,4,5.498,64.472,..,..,..,4538199888.79622,14472.4582555656,52.9448937159637,59.5903252837156
2011,YR2011,Morocco,MAR,23481.3222711493,74.696,..,0.9,..,58.581,2.35246202,159.67720388,58.29679308,101370474295.109,6703.87683123861,..,..
2011,YR2011,Mozambique,MOZ,18637.4440552671,53.043,0.0508,0.7,0.381,32.336,0.19669325,1.87802767,9.34678012,14381552432.9494,1078.20860260835,..,..
2011,YR2011,Myanmar,MMR,823698.158965135,63.983,0.5554,..,0.9292,29.075,0.21212354,8.26945516,73.57323427,59977326085.9908,3864.95976755573,..,..
2011,YR2011,Namibia,NAM,40248.7386058615,58.085,..,..,..,42.637,5.24628115,457.54380289,35.37835517,12409629835.6998,8959.51589253357,..,..
2011,YR2011,Nauru,NRU,4795.22720493189,..,1.3725,..,6.8627,100,4.4976687,363.19805472,6.78790265,72680074.9285221,7339.30436698258,..,..
2011,YR2011,Nepal,NPL,23656.0653193098,68.028,..,..,..,17.108,0.90866262,18.45573253,71.37844734,18913574370.76,2052.54719698636,..,..
2011,YR2011,Netherlands,NLD,40440.5512609601,81.2048780487805,3.1245,..,..,87.879,8.6463793,3992.01151003,17.81399923,904085980796.018,46599.02103045,..,..
2011,YR2011,New Caledonia,NCL,..,76.6468353787517,..,..,..,67.565,..,..,..,..,..,..,..
2011,YR2011,New Zealand,NZL,51453.0131386861,80.9048780487805,2.6331,2.3,10.6174,86.1,7.69181958,2498.29801423,19.12057421,168461998741.295,32734.5366666969,..,..
2011,YR2011,Nicaragua,NIC,23488.5793571752,72.692,0.827,1.1,1.3881,57.113,3.69517037,156.36089261,41.99511363,9774351930.71802,4163.25633536544,..,..
2011,YR2011,Niger,NER,138593.463268345,58.081,..,..,..,16.216,1.80935957,14.50390284,62.73434227,6409184724.22579,799.258375990871,1.41793184706884,4.14231008112666
2011,YR2011,Nigeria,NGA,353250.924014523,51.346,..,..,..,44.366,0.47937735,25.21187192,77.50549609,410334579160.752,5213.83719396966,..,..
2011,YR2011,North Macedonia,MKD,185205.986816805,74.846,2.7258,4.5,4.7703,57.092,4.05656353,471.04215321,36.6825773,10494632699.3859,11611.2511511122,..,..
2011,YR2011,Northern Mariana Islands,MNP,13774.7167296156,..,..,..,..,91.028,..,..,..,733000000,..,..,..
2011,YR2011,Norway,NOR,582190.948353835,81.2951219512195,4.1927,4.2,17.4917,79.455,7.41152211,4636.58048643,15.57692308,498283438454.281,62076.7406576686,..,..
2011,YR2011,Oman,OMN,6858.58482708049,75.916,1.9547,1.8,4.3981,76.183,2.08713218,878.98653099,18.17701603,67937581274.3823,41942.1205555181,..,..
2011,YR2011,Pakistan,PAK,51293.0709856113,65.562,0.8748,0.6,0.446,35.202,0.61155509,26.35657957,69.79558459,213587413183.996,4094.52711205909,..,..
2011,YR2011,Palau,PLW,13697.6951253874,..,..,..,..,75.511,4.031238,522.39954642,29.58660925,193143900,14527.3193922378,..,..
2011,YR2011,Panama,PAN,7527.86401556408,76.989,1.4971,2.2,2.3138,65.437,4.18348432,738.84339483,34.16170366,34686200000,17099.8188262158,17.462461690869,60.503495717304
2011,YR2011,Papua New Guinea,PNG,5877.50702275749,62.316,..,..,..,13,1.49705748,47.23820538,12.23990437,17984910495.726,3069.75809776519,..,..
2011,YR2011,Paraguay,PRY,25093198.7387069,72.86,..,1.3,..,59.584,3.31031648,248.4277862,50.74881068,33715524703.9288,10016.7703711715,6.31101299786414,52.2701903162328
2011,YR2011,Peru,PER,13882.2985726167,74.697,..,1.5,..,76.617,2.44420876,250.94404461,46.28997302,171761737046.585,10626.0771337578,11.0895252453809,66.1201177166445
2011,YR2011,Philippines,PHL,61841.5658694821,69.984,..,1,..,45.522,1.10962781,63.32873339,72.66105882,224143083706.777,5689.76094098301,..,..
2011,YR2011,Poland,POL,39876.0431812781,76.6951219512195,2.1978,6.5,6.4267,60.78,4.42763019,1011.75605838,28.97425592,528832185770.217,22850.6388460286,44.9534001871237,65.5334361976214
2011,YR2011,Portugal,PRT,17453.7687590693,80.4707317073171,3.9579,3.4,6.2921,61.167,6.45207572,1725.40200934,32.30544592,244797226567.109,26769.5118850004,..,..
2011,YR2011,Puerto Rico,PRI,2878.49182816253,78.6406585365854,..,..,..,93.773,..,..,..,100351700000,34195.6510701376,..,..
2011,YR2011,Qatar,QAT,325066.765035702,79.26,..,1.2,..,98.602,1.17667864,1522.03284079,26.45583871,167775274725.275,124024.568164572,..,..
2011,YR2011,Romania,ROU,16698.3115745018,74.409756097561,2.5207,6.1,6.0122,53.96,3.50619248,629.43057604,25.00498487,183443154234.731,17907.6746269812,47.2210823598508,84.1632829320656
2011,YR2011,Russian Federation,RUS,577442.661613967,69.6839024390244,4.2426,8.6,8.7461,73.732,2.9956455,726.70142392,37.34941013,2051661732059.78,24310.043965548,..,..
